pair_id,query_id,domain,gold_label,single_label,arl_analyst_label,arl_critic_label,arl_final_label,single_correct,arl_correct,reference_string,candidate_evidence_title,elapsed_seconds
TM101,Q25,multi_agent_information_services,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,"ChatGPT: A comprehensive review on background, applications, key challenges, bias, ethics, limitations and future scope. Internet of Things and Cyber-Physical Systems. 2023.",Ethics and Floods: A Systematic Review.,19.191
TM102,Q42,multi_agent_information_services,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,"A Multi-Agent Framework for Medical AI: Leveraging Fine-Tuned GPT, LLaMA, and DeepSeek R1 for Evidence-Based and Bias-Aware Clinical Query Processing. arXiv Preprint. 2026.",Multi-agent Searching System for Medical Information,30.543000000000003
TM103,Q216,climate_policy_research,match,match,match,nonmatch,match,True,True,Editorial: Evidence synthesis for accelerated learning on climate solutions. Campbell Systematic Reviews. 2020.,Editorial: Evidence synthesis for accelerated learning on climate solutions,20.952
TM104,Q16,multi_agent_information_services,match,match,match,nonmatch,match,True,True,"ChatGPT: A comprehensive review on background, applications, key challenges, bias, ethics, limitations and future scope. Internet of Things and Cyber-Physical Systems. 2023.","ChatGPT: A comprehensive review on background, applications, key challenges, bias, ethics, limitations and future scope",23.407
TM105,Q157,biomedical_evidence_synthesis,match,match,match,match,match,True,True,Bridging Literature and the Universe Via A Multi-Agent Large Language Model System. arXiv Preprint. 2025.,Bridging Literature and the Universe Via A Multi-Agent Large Language Model System,14.575000000000001
TM106,Q27,multi_agent_information_services,match,match,match,match,match,True,True,Design Principles for the Construction of a Benchmark Evaluating Security Operation Capabilities of Multi-agent AI Systems. arXiv Preprint. 2026.,Design Principles for the Construction of a Benchmark Evaluating Security Operation Capabilities of Multi-agent AI Systems,13.39
TM107,Q96,multi_agent_information_services,match,match,match,match,match,True,True,A Quality-Oriented Digital Twin Modelling Method for Manufacturing Processes Based on A Multi-Agent Architecture. Procedia Manufacturing. 2020.,A Quality-Oriented Digital Twin Modelling Method for Manufacturing Processes Based on A Multi-Agent Architecture,12.63
TM108,Q10,multi_agent_information_services,match,match,match,match,match,True,True,Multi-Agent-Based Information Retrieval System Using Information Scent in Query Log Mining for Effective Web Search. Information Retrieval and Management. 2018.,Multi-Agent-Based Information Retrieval System Using Information Scent in Query Log Mining for Effective Web Search,12.827
TM109,Q163,biomedical_evidence_synthesis,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,Comparison of a traditional systematic review approach with review-of-reviews and semi-automation as strategies to update the evidence. Systematic reviews. 2020.,The problems with systematic reviews: a living systematic review.,54.964
TM110,Q167,biomedical_evidence_synthesis,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,End-to-End Reliability of Automated Systems for Diagnostic Data Extraction: A Benchmark Study in Uro-Oncologic Evidence Synthesis. CrossRef. 2025.,Evidence Synthesis Methods,28.364
TM111,Q47,multi_agent_information_services,match,match,match,nonmatch,match,True,True,AI-based chatbots in customer service and their effects on user compliance. Electronic Markets. 2020.,AI-based chatbots in customer service and their effects on user compliance,40.905
TM112,Q111,digital_humanities,match,match,match,match,match,True,True,Language model and its interpretability in biomedicine: A scoping review.. iScience. 2024.,Language model and its interpretability in biomedicine: A scoping review.,57.967999999999996
TM113,Q50,multi_agent_information_services,match,match,match,nonmatch,match,True,True,Adoption of AI-based chatbots for hospitality and tourism. International Journal of Contemporary Hospitality Management. 2020.,Adoption of AI-based chatbots for hospitality and tourism,37.406000000000006
TM114,Q216,climate_policy_research,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,Just energy business needed! How to achieve a just energy transition by engaging energy companies in reaching climate neutrality: (re)conceptualising energy law for energy corporations. Journal of Energy & Natural Resources Law. 2023.,Measuring the legitimacy of energy transition policy in the Netherlands,20.082
TM115,Q208,climate_policy_research,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,The (Co)Benefits Portal—an evidence-based and climate policy-relevant tool for decision-making. Environmental Research Letters. 2025.,Towards an Evidence-Based Approach to Climate Policy,20.101
TM116,Q96,multi_agent_information_services,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,MANTRA: Enhancing Automated Method-Level Refactoring with Contextual RAG and Multi-Agent LLM Collaboration. arXiv.org. 2025.,Multi-agent systems: A survey,17.453
TM117,Q25,multi_agent_information_services,match,match,match,nonmatch,nonmatch,True,False,"Multi-agent systems: A survey. A Dorri, SS Kanhere, R Jurdak - Ieee Access, 2018 - ieeexplore.ieee.org. 2018.",Multi-agent systems: A survey,28.986
TM118,Q173,biomedical_evidence_synthesis,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,Interventions to improve referrals from primary care to outpatient specialist services for chronic conditions: a systematic review and framework synthesis update. Systematic Reviews. 2025.,Ethics and Floods: A Systematic Review.,13.634000000000002
TM119,Q115,digital_humanities,match,match,match,match,match,True,True,The emergence of large language models as tools in literature reviews: a large language model-assisted systematic review.. Journal of the American Medical Informatics Association : JAMIA. 2025.,The emergence of large language models as tools in literature reviews: a large language model-assisted systematic review.,15.405
TM120,Q220,climate_policy_research,match,match,match,match,match,True,True,Open synthesis and the coronavirus pandemic in 2020. Journal of Clinical Epidemiology. 2020.,Open synthesis and the coronavirus pandemic in 2020,16.718
TM121,Q54,multi_agent_information_services,match,match,match,match,match,True,True,Reviewer #2 (Public review): Agent-based modeling reveals how bats navigate dense group emergences. CrossRef. 2026.,Reviewer #2 (Public review): Agent-based modeling reveals how bats navigate dense group emergences,16.110999999999997
TM122,Q156,digital_humanities,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,Critical-Reflective Human-AI Collaboration: Exploring Computational Tools for Art Historical Image Retrieval. arXiv Preprint. 2023.,Artificial Intelligence Applications in Motivational Interviewing; A Systematic Literature Review,15.809000000000001
TM123,Q41,multi_agent_information_services,match,match,match,match,match,True,True,Joint Secure Offloading and Resource Allocation for Vehicular Edge Computing Network: A Multi-Agent Deep Reinforcement Learning Approach. IEEE Transactions on Intelligent Transportation Systems. 2023.,Joint Secure Offloading and Resource Allocation for Vehicular Edge Computing Network: A Multi-Agent Deep Reinforcement Learning Approach,15.823
TM124,Q47,multi_agent_information_services,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,AI-based chatbots in customer service and their effects on user compliance. Electronic Markets. 2020.,Agentic AI for Customer Service and Contact Center Solutions,19.659
TM125,Q241,climate_policy_research,match,match,match,match,match,True,True,Multi-agent systems in climate-resilient land-use planning: a review. International Journal of Digital Earth. 2025.,Multi-agent systems in climate-resilient land-use planning: a review,15.841
TM126,Q119,digital_humanities,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,Critical-Reflective Human-AI Collaboration: Exploring Computational Tools for Art Historical Image Retrieval. arXiv Preprint. 2023.,Artificial Intelligence Applications in Motivational Interviewing; A Systematic Literature Review,13.672
TM127,Q27,multi_agent_information_services,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,Design Principles for the Construction of a Benchmark Evaluating Security Operation Capabilities of Multi-agent AI Systems. arXiv Preprint. 2026.,Security Considerations for Multi-agent Systems,17.965
TM128,Q26,multi_agent_information_services,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,Federated Multi-Agent Deep Reinforcement Learning for Resource Allocation of Vehicle-to-Vehicle Communications. IEEE Transactions on Vehicular Technology. 2022.,Multi-agent reinforcement learning for resources allocation optimization: a survey,17.123
TM129,Q66,multi_agent_information_services,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,"Multi-agent systems: A survey. A Dorri, SS Kanhere, R Jurdak - Ieee Access, 2018 - ieeexplore.ieee.org. 2018.",Multi-agent monitoring information systems,15.927999999999999
TM130,Q137,digital_humanities,match,match,match,match,match,True,True,Leveraging OpenAI’s LLMs and Cloud-based Learning-as-a-Service (LaaS) Solutions to Create Culturally Rich Conversational AI Chatbot: ChatLoS - A Study Using the Legacy of Slavery Dataset. OpenAlex. 2024.,Leveraging OpenAI’s LLMs and Cloud-based Learning-as-a-Service (LaaS) Solutions to Create Culturally Rich Conversational AI Chatbot: ChatLoS - A Study Using the Legacy of Slavery Dataset,12.853
TM131,Q71,multi_agent_information_services,match,match,match,match,match,True,True,A Multi-Agent Rhizomatic Pipeline for Non-Linear Literature Analysis. arXiv Preprint. 2026.,A Multi-Agent Rhizomatic Pipeline for Non-Linear Literature Analysis,14.214
TM132,Q174,biomedical_evidence_synthesis,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,Open synthesis and the coronavirus pandemic in 2020. Journal of Clinical Epidemiology. 2020.,Trials and Evidence Synthesis,25.772
TM133,Q139,digital_humanities,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,End-to-End Reliability of Automated Systems for Diagnostic Data Extraction: A Benchmark Study in Uro-Oncologic Evidence Synthesis. CrossRef. 2025.,Evidence Synthesis Methods,16.774
TM134,Q197,biomedical_evidence_synthesis,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,"Multi-Agent AI Systems in Healthcare: Systematic Evidence Synthesis Via PRISMA of Clinical Decision Support Systems, Robotic Interventions, and Critical Care. International Journal of Latest Technology in Engineering Management & Applied Science. 2025.",Multi-Agent Based Decision Support Systems,20.96
TM135,Q128,digital_humanities,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,End-to-End Reliability of Automated Systems for Diagnostic Data Extraction: A Benchmark Study in Uro-Oncologic Evidence Synthesis. CrossRef. 2025.,Evidence Synthesis Methods,17.021
TM136,Q82,multi_agent_information_services,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,Artificial Intelligence-Based Thematic Analysis of Biomedical Literature for Precision Nutrition.. The Journal of nutrition. 2026.,Managing artificial intelligence,16.860999999999997
TM137,Q189,biomedical_evidence_synthesis,match,match,match,match,match,True,True,Biomedical reasoning in action: Multi-agent System for Auditable Biomedical Evidence Synthesis. arXiv Preprint. 2025.,Biomedical reasoning in action: Multi-agent System for Auditable Biomedical Evidence Synthesis,15.319
TM138,Q199,biomedical_evidence_synthesis,match,match,match,match,match,True,True,Time to challenge the spurious hierarchy of systematic over narrative reviews?. European Journal of Clinical Investigation. 2018.,Time to challenge the spurious hierarchy of systematic over narrative reviews?,14.811
TM139,Q122,digital_humanities,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,Time to challenge the spurious hierarchy of systematic over narrative reviews?. European Journal of Clinical Investigation. 2018.,Trends and Challenges in Water Governance Systematic Review and Bibliographic Study of Scientific Publications (2018–2025),15.833
TM140,Q120,digital_humanities,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,"Retrieve, Summarize, and Verify: How Will ChatGPT Affect Information Seeking from the Medical Literature?. Journal of the American Society of Nephrology. 2023.",The impact and applications of ChatGPT: a systematic review of literature reviews,17.695
TM141,Q07,multi_agent_information_services,match,match,match,match,match,True,True,LatteReview: a multi-agent framework for systematic review automation using large language models. arXiv preprint arXiv …. 2025.,LatteReview: a multi-agent framework for systematic review automation using large language models,14.133
TM142,Q186,biomedical_evidence_synthesis,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,"Semi-supervised learning from small annotated data and large unlabeled data for fine-grained Participants, Intervention, Comparison, and Outcomes entity recognition. 万方数据. 2025.",Location Reference Recognition from Texts: A Survey and Comparison,18.374000000000002
TM143,Q159,biomedical_evidence_synthesis,match,match,match,match,match,True,True,Transforming Evidence Synthesis: A Systematic Review of the Evolution of Automated Meta-Analysis in the Age of AI. arXiv.org. 2025.,Transforming Evidence Synthesis: A Systematic Review of the Evolution of Automated Meta-Analysis in the Age of AI,17.04
TM144,Q198,biomedical_evidence_synthesis,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,Synthesis of the clinical utilities and issues of intraoperative imaging devices in clinical reports: a systematic review and thematic synthesis. BMC Medical Informatics and Decision Making. 2025.,A Systematic Review of Few-Shot Learning in Medical Imaging,16.274
TM145,Q72,multi_agent_information_services,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,Performance of two large language models for data extraction in evidence synthesis. Research Synthesis …. 2024.,Iconicity in Large Language Models,13.748
TM146,Q111,digital_humanities,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,Language model and its interpretability in biomedicine: A scoping review.. iScience. 2024.,"Large language models to process, analyze, and synthesize biomedical texts: a scoping review",20.698
TM147,Q101,multi_agent_information_services,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,Knowledge-Informed Multi-Agent Trajectory Prediction at Signalized Intersections for Infrastructure-to-Everything. IEEE transactions on intelligent transportation systems (Print). 2025.,Multi-agent systems: A survey,14.918
TM148,Q43,multi_agent_information_services,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,"ChatGPT: A comprehensive review on background, applications, key challenges, bias, ethics, limitations and future scope. Internet of Things and Cyber-Physical Systems. 2023.",Ethics and Floods: A Systematic Review.,15.546
TM149,Q97,multi_agent_information_services,match,match,match,match,match,True,True,"Virtual worlds, real insights: a multi-method literature review of customer service experience in extended reality: a multi-method literature review. Journal of Services Marketing. 2025.","Virtual worlds, real insights: a multi-method literature review of customer service experience in extended reality: a multi-method literature review",13.320999999999998
TM150,Q225,climate_policy_research,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,Open synthesis and the coronavirus pandemic in 2020. Journal of Clinical Epidemiology. 2020.,Trials and Evidence Synthesis,15.901
TM151,Q15,multi_agent_information_services,match,match,match,match,match,True,True,What factors contribute to the acceptance of artificial intelligence? A systematic review. Telematics and Informatics. 2022.,What factors contribute to the acceptance of artificial intelligence? A systematic review,22.316000000000003
TM152,Q94,multi_agent_information_services,match,match,match,nonmatch,nonmatch,True,False,"Multi-agent systems: A survey. A Dorri, SS Kanhere, R Jurdak - Ieee Access, 2018 - ieeexplore.ieee.org. 2018.",Multi-agent systems: A survey,17.012999999999998
TM153,Q136,digital_humanities,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,Open synthesis and the coronavirus pandemic in 2020. Journal of Clinical Epidemiology. 2020.,Trials and Evidence Synthesis,18.222
TM154,Q12,multi_agent_information_services,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,Storytelling as a Research Tool Used to Explore Insights and as an Intervention in Public Health: A Systematic Narrative Review. International Journal of Public Health. 2021.,Ethics and Floods: A Systematic Review.,13.951
TM155,Q161,biomedical_evidence_synthesis,match,match,match,nonmatch,match,True,True,The future of ChatGPT in academic research and publishing: A commentary for <i>clinical and translational medicine</i>. Clinical and Translational Medicine. 2023.,The future of ChatGPT in academic research and publishing: A commentary for <i>clinical and translational medicine</i>,23.694
TM156,Q173,biomedical_evidence_synthesis,match,match,match,match,match,True,True,Interventions to improve referrals from primary care to outpatient specialist services for chronic conditions: a systematic review and framework synthesis update. Systematic Reviews. 2025.,Interventions to improve referrals from primary care to outpatient specialist services for chronic conditions: a systematic review and framework synthesis update,14.611
TM157,Q58,multi_agent_information_services,match,match,match,match,match,True,True,Can ChatGPT Write a Good Boolean Query for Systematic Review Literature Search?. arXiv Preprint. 2023.,Can ChatGPT Write a Good Boolean Query for Systematic Review Literature Search?,16.389000000000003
TM158,Q136,digital_humanities,match,match,match,nonmatch,match,True,True,Open synthesis and the coronavirus pandemic in 2020. Journal of Clinical Epidemiology. 2020.,Open synthesis and the coronavirus pandemic in 2020,18.561
TM159,Q214,climate_policy_research,match,match,match,match,match,True,True,Analysing the Role of Multi-Agent AI Models for Autonomous Business Decision Systems. Computing and Communication Workshop and Conference. 2026.,Analysing the Role of Multi-Agent AI Models for Autonomous Business Decision Systems,18.25
TM160,Q202,biomedical_evidence_synthesis,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,Time to challenge the spurious hierarchy of systematic over narrative reviews?. European Journal of Clinical Investigation. 2018.,Trends and Challenges in Water Governance Systematic Review and Bibliographic Study of Scientific Publications (2018–2025),19.334
TM161,Q182,biomedical_evidence_synthesis,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,Time to challenge the spurious hierarchy of systematic over narrative reviews?. European Journal of Clinical Investigation. 2018.,Trends and Challenges in Water Governance Systematic Review and Bibliographic Study of Scientific Publications (2018–2025),19.83
TM162,Q67,multi_agent_information_services,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,Generalizable and scalable multistage biomedical concept normalization leveraging large language models. Research Synthesis Methods. 2025.,Evidence Synthesis Methods,21.244999999999997
TM163,Q148,digital_humanities,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,Disentangling the cultural evolution of ancient China: a digital humanities perspective. Humanities and Social Sciences Communications. 2023.,Visualization and the Digital Humanities:,19.160999999999998
TM164,Q08,multi_agent_information_services,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,"A Multi-Agent Framework for Medical AI: Leveraging Fine-Tuned GPT, LLaMA, and DeepSeek R1 for Evidence-Based and Bias-Aware Clinical Query Processing. arXiv Preprint. 2026.",Multi-agent Searching System for Medical Information,30.84
TM165,Q100,multi_agent_information_services,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,"The next generation of research on IS use: A theoretical framework of delegation to and from agentic IS artifacts. A Baird, LM Maruping - MIS quarterly, 2021 - misq.umn.edu. 2021.",The agentic economy,25.93
TM166,Q183,biomedical_evidence_synthesis,match,match,match,nonmatch,match,True,True,"Retrieve, Summarize, and Verify: How Will ChatGPT Affect Information Seeking from the Medical Literature?. Journal of the American Society of Nephrology. 2023.","Retrieve, Summarize, and Verify: How Will ChatGPT Affect Information Seeking from the Medical Literature?",24.834
TM167,Q82,multi_agent_information_services,match,match,match,match,match,True,True,Artificial Intelligence-Based Thematic Analysis of Biomedical Literature for Precision Nutrition.. The Journal of nutrition. 2026.,Artificial Intelligence-Based Thematic Analysis of Biomedical Literature for Precision Nutrition.,24.232
TM168,Q216,climate_policy_research,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,Editorial: Evidence synthesis for accelerated learning on climate solutions. Campbell Systematic Reviews. 2020.,Evidence Synthesis Methods,16.786
TM169,Q107,multi_agent_information_services,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,"Multi-agent systems: A survey. A Dorri, SS Kanhere, R Jurdak - Ieee Access, 2018 - ieeexplore.ieee.org. 2018.",Multi-agent monitoring information systems,15.73
TM170,Q26,multi_agent_information_services,match,match,match,match,match,True,True,Joint Secure Offloading and Resource Allocation for Vehicular Edge Computing Network: A Multi-Agent Deep Reinforcement Learning Approach. IEEE Transactions on Intelligent Transportation Systems. 2023.,Joint Secure Offloading and Resource Allocation for Vehicular Edge Computing Network: A Multi-Agent Deep Reinforcement Learning Approach,12.084
TM171,Q237,climate_policy_research,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,Editorial: Evidence synthesis for accelerated learning on climate solutions. Campbell Systematic Reviews. 2020.,Evidence Synthesis Methods,18.047
TM172,Q157,biomedical_evidence_synthesis,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,Bridging Literature and the Universe Via A Multi-Agent Large Language Model System. arXiv Preprint. 2025.,LLM-Agent-Controller: A Universal Multi-Agent Large Language Model System as a Control Engineer,21.459999999999997
TM173,Q96,multi_agent_information_services,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,A Quality-Oriented Digital Twin Modelling Method for Manufacturing Processes Based on A Multi-Agent Architecture. Procedia Manufacturing. 2020.,Multi-Agent Informational Learning Processes,20.962000000000003
TM174,Q139,digital_humanities,match,match,match,match,match,True,True,Development and evaluation of an automatic text annotation system for supporting digital humanities research. Library hi tech. 2019.,Development and evaluation of an automatic text annotation system for supporting digital humanities research,13.314
TM175,Q137,digital_humanities,match,match,match,nonmatch,match,True,True,"A multimodal turn in Digital Humanities. Using contrastive machine learning models to explore, enrich, and analyze digital visual historical collections. Digital Scholarship in the Humanities. 2023.","A multimodal turn in Digital Humanities. Using contrastive machine learning models to explore, enrich, and analyze digital visual historical collections",22.092
TM176,Q211,climate_policy_research,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,Transforming Evidence Synthesis: A Systematic Review of the Evolution of Automated Meta-Analysis in the Age of AI. arXiv.org. 2025.,Evidence Synthesis Methods,20.73
TM177,Q137,digital_humanities,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,Are Users of Digital Archives Ready for the AI Era? Obstacles to the Application of Computational Research Methods and New Opportunities. ACM Journal on Computing and Cultural Heritage. 2024.,Research Methods in the Digital Humanities,18.397
TM178,Q112,digital_humanities,match,match,match,match,match,True,True,The future of ChatGPT in academic research and publishing: A commentary for <i>clinical and translational medicine</i>. Clinical and Translational Medicine. 2023.,The future of ChatGPT in academic research and publishing: A commentary for <i>clinical and translational medicine</i>,14.588000000000001
TM179,Q120,digital_humanities,match,match,match,nonmatch,match,True,True,"Retrieve, Summarize, and Verify: How Will ChatGPT Affect Information Seeking from the Medical Literature?. Journal of the American Society of Nephrology. 2023.","Retrieve, Summarize, and Verify: How Will ChatGPT Affect Information Seeking from the Medical Literature?",16.291
TM180,Q10,multi_agent_information_services,match,match,match,match,match,True,True,Can ChatGPT Write a Good Boolean Query for Systematic Review Literature Search?. arXiv Preprint. 2023.,Can ChatGPT Write a Good Boolean Query for Systematic Review Literature Search?,16.86
TM181,Q69,multi_agent_information_services,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,"Multi-agent systems: A survey. A Dorri, SS Kanhere, R Jurdak - Ieee Access, 2018 - ieeexplore.ieee.org. 2018.",Multi-agent monitoring information systems,26.740000000000002
TM182,Q137,digital_humanities,match,match,match,match,match,True,True,Are Users of Digital Archives Ready for the AI Era? Obstacles to the Application of Computational Research Methods and New Opportunities. ACM Journal on Computing and Cultural Heritage. 2024.,Are Users of Digital Archives Ready for the AI Era? Obstacles to the Application of Computational Research Methods and New Opportunities,24.273
TM183,Q16,multi_agent_information_services,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,"The next generation of research on IS use: A theoretical framework of delegation to and from agentic IS artifacts. A Baird, LM Maruping - MIS quarterly, 2021 - misq.umn.edu. 2021.",The agentic economy,26.68
TM184,Q226,climate_policy_research,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,Climate change and its association with the expansion of vectors and vector-borne diseases in the Hindu Kush Himalayan region:A systematic synthesis of the literature. Impacts of climate change. 2021.,Climate Change and Credit Risk: A Synthesis of Literature,24.410999999999998
TM185,Q187,biomedical_evidence_synthesis,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,"""Further details are needed!"" Reflections on the reporting in quantitative systematic reviews submitted to JBI Evidence Synthesis.. JBI Evidence Synthesis. 2025.",Evidence Synthesis Methods,16.064
TM186,Q216,climate_policy_research,match,match,match,nonmatch,match,True,True,Just energy business needed! How to achieve a just energy transition by engaging energy companies in reaching climate neutrality: (re)conceptualising energy law for energy corporations. Journal of Energy & Natural Resources Law. 2023.,Just energy business needed! How to achieve a just energy transition by engaging energy companies in reaching climate neutrality: (re)conceptualising energy law for energy corporations,21.566
TM187,Q198,biomedical_evidence_synthesis,match,match,match,nonmatch,match,True,True,Synthesis of the clinical utilities and issues of intraoperative imaging devices in clinical reports: a systematic review and thematic synthesis. BMC Medical Informatics and Decision Making. 2025.,Synthesis of the clinical utilities and issues of intraoperative imaging devices in clinical reports: a systematic review and thematic synthesis,19.816000000000003
TM188,Q61,multi_agent_information_services,match,match,match,nonmatch,match,True,True,What factors contribute to the acceptance of artificial intelligence? A systematic review. Telematics and Informatics. 2022.,What factors contribute to the acceptance of artificial intelligence? A systematic review,18.586
TM189,Q61,multi_agent_information_services,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,What factors contribute to the acceptance of artificial intelligence? A systematic review. Telematics and Informatics. 2022.,Artificial intelligence and neuroscience: A systematic review,17.252
TM190,Q161,biomedical_evidence_synthesis,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,The future of ChatGPT in academic research and publishing: A commentary for <i>clinical and translational medicine</i>. Clinical and Translational Medicine. 2023.,The use of foundational ontologies in biomedical research.,13.027000000000001
TM191,Q115,digital_humanities,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,The emergence of large language models as tools in literature reviews: a large language model-assisted systematic review.. Journal of the American Medical Informatics Association : JAMIA. 2025.,A Systematic Literature Review of Hallucinations in Large Language Models,14.274000000000001
TM192,Q203,climate_policy_research,match,match,match,match,match,True,True,The effects and safety of testosterone replacement therapy for men with hypogonadism: the TestES evidence synthesis and economic evaluation.. Health Technology Assessment. 2024.,The effects and safety of testosterone replacement therapy for men with hypogonadism: the TestES evidence synthesis and economic evaluation.,15.109000000000002
TM193,Q153,digital_humanities,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,"How Do Reinforcement Learning Algorithms Optimize Trading Strategies in Financial Markets Compared to Traditional Trading Approaches? A Literature Review. Advances in Economics, Management and Political Sciences. 2025.",Literature review in grounded theory,14.618
TM194,Q10,multi_agent_information_services,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,Multi-Agent-Based Information Retrieval System Using Information Scent in Query Log Mining for Effective Web Search. Information Retrieval and Management. 2018.,The Multi-Agent System in Web Services,17.018
TM195,Q118,digital_humanities,match,match,match,match,match,True,True,Metainformation scenarios in Digital Humanities: Characterization and conceptual modelling strategies. Information Systems. 2019.,Metainformation scenarios in Digital Humanities: Characterization and conceptual modelling strategies,13.033000000000001
TM196,Q123,digital_humanities,match,match,match,match,match,True,True,Testing the utility of GPT for title and abstract screening in environmental systematic evidence synthesis. Environmental Evidence. 2025.,Testing the utility of GPT for title and abstract screening in environmental systematic evidence synthesis,13.253
TM197,Q248,climate_policy_research,match,match,match,match,match,True,True,"Reported evidence of greenness co-benefits on health, climate change mitigation, and adaptation: a systematic review of the literature. Environmental Research: Climate. 2022.","Reported evidence of greenness co-benefits on health, climate change mitigation, and adaptation: a systematic review of the literature",13.671000000000001
TM198,Q102,multi_agent_information_services,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,EnEnv 1.0: Energy Grid Environment for Multi-Agent Reinforcement Learning Benchmarking. Adaptive Agents and Multi-Agent Systems. 2025.,Multi-agent systems: A survey,14.762
TM199,Q127,digital_humanities,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,Empirical Evaluation of the Energy Transition Efficiency in the EU-27 Countries over a Decade—A Non-Obvious Perspective. Energies. 2025.,Measuring the legitimacy of energy transition policy in the Netherlands,16.903000000000002
TM200,Q51,multi_agent_information_services,match,match,match,match,match,True,True,"A Multi-Agent Framework for Medical AI: Leveraging Fine-Tuned GPT, LLaMA, and DeepSeek R1 for Evidence-Based and Bias-Aware Clinical Query Processing. arXiv Preprint. 2026.","A Multi-Agent Framework for Medical AI: Leveraging Fine-Tuned GPT, LLaMA, and DeepSeek R1 for Evidence-Based and Bias-Aware Clinical Query Processing",15.185
TM201,Q100,multi_agent_information_services,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,"Multi-agent systems: A survey. A Dorri, SS Kanhere, R Jurdak - Ieee Access, 2018 - ieeexplore.ieee.org. 2017.",Multi-agent monitoring information systems,19.316
TM202,Q199,biomedical_evidence_synthesis,nonmatch,nonmatch,nonmatch,nonmatch,nonmatch,True,True,Time to challenge the spurious hierarchy of systematic over narrative reviews?. European Journal of Clinical Investigation. 2018.,Trends and Challenges in Water Governance Systematic Review and Bibliographic Study of Scientific Publications (2018–2025),15.157
TM203,Q67,multi_agent_information_services,match,match,match,match,match,True,True,AI-based chatbots in customer service and their effects on user compliance. Electronic Markets. 2020.,AI-based chatbots in customer service and their effects on user compliance,11.777
