normalised_key,reference,title_guess,occurrences,configs,status,matched_source,matched_title,identifier,similarity,errors
editorial evidence synthesis for accelerated learning on climate solutions campbell systematic reviews 2020,Editorial: Evidence synthesis for accelerated learning on climate solutions. Campbell Systematic Reviews. 2020.,Editorial: Evidence synthesis for accelerated learning on climate solutions,29,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,Editorial: Evidence synthesis for accelerated learning on climate solutions,10.1002/cl2.1128,1.0,
narrative reviews flexible rigorous and practical journal of graduate medical education 2022,"Narrative Reviews: Flexible, Rigorous, and Practical. Journal of Graduate Medical Education. 2022.","Narrative Reviews: Flexible, Rigorous, and Practical",26,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,"Narrative Reviews: Flexible, Rigorous, and Practical",10.4300/jgme-d-22-00480.1,1.0,
open source agentic hybrid rag framework for scientific literature review arxiv org 2025,Open-Source Agentic Hybrid RAG Framework for Scientific Literature Review. arXiv.org. 2025.,Open-Source Agentic Hybrid RAG Framework for Scientific Literature Review,26,M1|M2a|M2b|M2c,unresolved_external,Crossref,GraphingAgent: An Agentic RAG Framework for Automated Knowledge Discovery in Scientific Literature,10.1109/icaiqsa67794.2025.11440559,0.611764705882353,
reviewer assignment problem a systematic review of the literature journal of artificial intelligence research 76 2023 761 827 2023,Reviewer Assignment Problem: A Systematic Review of the Literature. Journal of Artificial Intelligence Research 76 (2023) 761-827. 2023.,Reviewer Assignment Problem: A Systematic Review of the Literature,24,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,Reviewer Assignment Problem: A Systematic Review of the Literature,10.1613/jair.1.14318,1.0,
the co benefits portal an evidence based and climate policy relevant tool for decision making environmental research letters 2025,The (Co)Benefits Portal—an evidence-based and climate policy-relevant tool for decision-making. Environmental Research Letters. 2025.,The (Co)Benefits Portal—an evidence-based and climate policy-relevant tool for decision-making,24,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,The (Co)Benefits Portal—an evidence-based and climate policy-relevant tool for decision-making,10.1088/1748-9326/adf981,1.0,
what factors contribute to the acceptance of artificial intelligence a systematic review telematics and informatics 2022,What factors contribute to the acceptance of artificial intelligence? A systematic review. Telematics and Informatics. 2022.,What factors contribute to the acceptance of artificial intelligence? A systematic review,23,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,What factors contribute to the acceptance of artificial intelligence? A systematic review,10.1016/j.tele.2022.101925,1.0,
multi agent systems a survey a dorri ss kanhere r jurdak ieee access 2018 ieeexplore ieee org 2018,"Multi-agent systems: A survey. A Dorri, SS Kanhere, R Jurdak - Ieee Access, 2018 - ieeexplore.ieee.org. 2018.",Multi-agent systems: A survey,21,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,Multi-Agent Systems: A Survey,10.1109/access.2018.2831228,1.0,
biomedical reasoning in action multi agent system for auditable biomedical evidence synthesis arxiv preprint 2025,Biomedical reasoning in action: Multi-agent System for Auditable Biomedical Evidence Synthesis. arXiv Preprint. 2025.,Biomedical reasoning in action: Multi-agent System for Auditable Biomedical Evidence Synthesis,20,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,OpenAlex,Biomedical reasoning in action: Multi-agent System for Auditable Biomedical Evidence Synthesis,https://doi.org/10.48550/arxiv.2510.05335,1.0,
evidence traceable systematic reviews via adversarial multi agent reviewers for ageing drug repurposing crossref 2026,Evidence-Traceable Systematic Reviews via Adversarial Multi-Agent Reviewers for Ageing Drug Repurposing. CrossRef. 2026.,Evidence-Traceable Systematic Reviews via Adversarial Multi-Agent Reviewers for Ageing Drug Repurposing,20,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,Evidence-Traceable Systematic Reviews via Adversarial Multi-Agent Reviewers for Ageing Drug Repurposing,10.55277/researchhub.1phrr810,1.0,
transforming evidence synthesis a systematic review of the evolution of automated meta analysis in the age of ai arxiv org 2025,Transforming Evidence Synthesis: A Systematic Review of the Evolution of Automated Meta-Analysis in the Age of AI. arXiv.org. 2025.,Transforming Evidence Synthesis: A Systematic Review of the Evolution of Automated Meta-Analysis in the Age of AI,20,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,Transforming evidence synthesis: A systematic review of the evolution of automated meta-analysis in the age of AI,10.1017/rsm.2025.10065,1.0,
a framework for critically assessing chatgpt and other large language artificial intelligence model applications in health care mayo clinic proceedings digital health 2023,A Framework for Critically Assessing ChatGPT and Other Large Language Artificial Intelligence Model Applications in Health Care. Mayo Clinic Proceedings Digital Health. 2023.,A Framework for Critically Assessing ChatGPT and Other Large Language Artificial Intelligence Model Applications in Health Care,19,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,A Framework for Critically Assessing ChatGPT and Other Large Language Artificial Intelligence Model Applications in Health Care,10.1016/j.mcpdig.2023.03.006,1.0,
reviewer 1 public review a systematic review and meta analysis of eyespot anti predator mechanisms crossref 2024,Reviewer #1 (Public Review): A systematic review and meta-analysis of eyespot anti-predator mechanisms. CrossRef. 2024.,Reviewer #1 (Public Review): A systematic review and meta-analysis of eyespot anti-predator mechanisms,19,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,Reviewer #1 (Public Review): A systematic review and meta-analysis of eyespot anti-predator mechanisms,10.7554/elife.96338.3.sa1,1.0,
reviewer 1 public review the effect of combining antibiotics on resistance a systematic review and meta analysis crossref 2024,Reviewer #1 (Public Review): The effect of combining antibiotics on resistance: A systematic review and meta-analysis. CrossRef. 2024.,Reviewer #1 (Public Review): The effect of combining antibiotics on resistance: A systematic review and meta-analysis,19,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,Reviewer #1 (Public Review): The effect of combining antibiotics on resistance: A systematic review and meta-analysis,10.7554/elife.93740.1.sa1,1.0,
reviewer 2 public review the effect of combining antibiotics on resistance a systematic review and meta analysis crossref 2024,Reviewer #2 (Public Review): The effect of combining antibiotics on resistance: A systematic review and meta-analysis. CrossRef. 2024.,Reviewer #2 (Public Review): The effect of combining antibiotics on resistance: A systematic review and meta-analysis,19,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,Reviewer #2 (Public Review): The effect of combining antibiotics on resistance: A systematic review and meta-analysis,10.7554/elife.93740.3.sa1,1.0,
a multi stage agentic ai system for extracting information from large digital archives case study on the czechoslovak year 1968 in cia s foia collection electronic library 2026,A multi-stage agentic AI system for extracting information from large digital archives: case study on the Czechoslovak year 1968 in CIA’s FOIA collection. Electronic library. 2026.,A multi-stage agentic AI system for extracting information from large digital archives: case study on the Czechoslovak year 1968 in CIA’s FOIA collection,18,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,A multi-stage agentic AI system for extracting information from large digital archives: case study on the Czechoslovak year 1968 in CIA’s FOIA collection,10.1108/el-06-2025-0272,1.0,
from promise to practice challenges and pitfalls in the evaluation of large language models for data extraction in evidence synthesis bmj evidence based 2025,From promise to practice: challenges and pitfalls in the evaluation of large language models for data extraction in evidence synthesis. BMJ Evidence-Based …. 2025.,From promise to practice: challenges and pitfalls in the evaluation of large language models for data extraction in evidence synthesis,18,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,From promise to practice: challenges and pitfalls in the evaluation of large language models for data extraction in evidence synthesis,10.1136/bmjebm-2024-113199,1.0,
automation of literature screening using machine learning in medical evidence synthesis a diagnostic test accuracy systematic review protocol systematic reviews 2022,Automation of literature screening using machine learning in medical evidence synthesis: a diagnostic test accuracy systematic review protocol. Systematic Reviews. 2022.,Automation of literature screening using machine learning in medical evidence synthesis: a diagnostic test accuracy systematic review protocol,17,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,Automation of literature screening using machine learning in medical evidence synthesis: a diagnostic test accuracy systematic review protocol,10.1186/s13643-021-01881-5,1.0,
beyond retrieval ranking a multi agent cognitive decision framework for e commerce search arxiv preprint 2025,Beyond Retrieval-Ranking: A Multi-Agent Cognitive Decision Framework for E-Commerce Search. arXiv Preprint. 2025.,Beyond Retrieval-Ranking: A Multi-Agent Cognitive Decision Framework for E-Commerce Search,17,M1|M2a|M2b|M2c,unresolved_external,Crossref,Multi-agent probabilistic search in a sequential decision-theoretic framework,10.1109/robot.2008.4543200,0.6,
exploring the technical knowledge interaction of global digital humanities three decade evidence from bibliometric based perspectives proceedings of 2025 digital humanities conference 2025,Exploring the Technical Knowledge Interaction of Global Digital Humanities: Three-decade Evidence from Bibliometric-based perspectives. Proceedings of 2025 Digital Humanities Conference. 2025.,Exploring the Technical Knowledge Interaction of Global Digital Humanities: Three-decade Evidence from Bibliometric-based perspectives,17,M1|M2a|M2b|M2c,unresolved_external,Crossref,Exploring the Intersection of Cultural Heritage Preservation and Digital Humanities: Case Studies from Global Perspectives,10.59613/armada.v1i2.2814,0.6141732283464567,
literas biomedical literature review and citation retrieval agents comput biol medicine 2025,LITERAS: Biomedical literature review and citation retrieval agents. Comput. Biol. Medicine. 2025.,LITERAS: Biomedical literature review and citation retrieval agents,17,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,LITERAS: Biomedical literature review and citation retrieval agents,10.1016/j.compbiomed.2025.110363,1.0,
tools techniques methods and processes for the detection and mitigation of fraudulent or erroneous data in evidence synthesis a scoping review protocol jbi evidence synthesis 2024,"Tools, techniques, methods, and processes for the detection and mitigation of fraudulent or erroneous data in evidence synthesis: a scoping review protocol.. JBI Evidence Synthesis. 2024.","Tools, techniques, methods, and processes for the detection and mitigation of fraudulent or erroneous data in evidence synthesis: a scoping review protocol.",17,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,"Tools, techniques, methods, and processes for the detection and mitigation of fraudulent or erroneous data in evidence synthesis: a scoping review protocol",10.11124/jbies-24-00167,1.0,
a multi agent framework for medical ai leveraging fine tuned gpt llama and deepseek r1 for evidence based and bias aware clinical query processing arxiv preprint 2026,"A Multi-Agent Framework for Medical AI: Leveraging Fine-Tuned GPT, LLaMA, and DeepSeek R1 for Evidence-Based and Bias-Aware Clinical Query Processing. arXiv Preprint. 2026.","A Multi-Agent Framework for Medical AI: Leveraging Fine-Tuned GPT, LLaMA, and DeepSeek R1 for Evidence-Based and Bias-Aware Clinical Query Processing",16,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,OpenAlex,"A Multi-Agent Framework for Medical AI: Leveraging Fine-Tuned GPT, LLaMA, and DeepSeek R1 for Evidence-Based and Bias-Aware Clinical Query Processing",https://openalex.org/W7130237223,1.0,
a retrieval augmented knowledge mining method with deep thinking llms for biomedical research and clinical support gigascience 2025,A retrieval-augmented knowledge mining method with deep thinking LLMs for biomedical research and clinical support. GigaScience. 2025.,A retrieval-augmented knowledge mining method with deep thinking LLMs for biomedical research and clinical support,16,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,A Retrieval-Augmented Knowledge Mining Method with Deep Thinking Llms for Biomedical Research and Clinical Support,10.2139/ssrn.5249926,1.0,
assessing the effectiveness of gpt 4o in climate change evidence synthesis and systematic assessments preliminary insights climatenlp 2024,Assessing the Effectiveness of GPT-4o in Climate Change Evidence Synthesis and Systematic Assessments: Preliminary Insights. CLIMATENLP. 2024.,Assessing the Effectiveness of GPT-4o in Climate Change Evidence Synthesis and Systematic Assessments: Preliminary Insights,16,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,Assessing the Effectiveness of GPT-4o in Climate Change Evidence Synthesis and Systematic Assessments: Preliminary Insights,10.18653/v1/2024.climatenlp-1.20,1.0,
ipcc 2023 climate change 2023 synthesis report contribution of working groups i ii and iii to the sixth assessment report of the intergovernmental panel on climate change core writing team h lee and j romero eds ipcc geneva switzerland openalex 2023,"IPCC, 2023: Climate Change 2023: Synthesis Report. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writing Team, H. Lee and J. Romero (eds.)]. IPCC, Geneva, Switzerland.. OpenAlex. 2023.","IPCC, 2023: Climate Change 2023: Synthesis Report",16,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,IPCC Climate Change 2023: Synthesis Report – Longer Report,10.56839/bd.v35i2.a24,1.0,
researchpilot a local first multi agent system for literature synthesis and related work drafting semantic scholar 2026,ResearchPilot: A Local-First Multi-Agent System for Literature Synthesis and Related Work Drafting. Semantic Scholar. 2026.,ResearchPilot: A Local-First Multi-Agent System for Literature Synthesis and Related Work Drafting,16,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,OpenAlex,ResearchPilot: A Local-First Multi-Agent System for Literature Synthesis and Related Work Drafting,https://openalex.org/W7139144277,1.0,
the future of chatgpt in academic research and publishing a commentary for i clinical and translational medicine i clinical and translational medicine 2023,The future of ChatGPT in academic research and publishing: A commentary for <i>clinical and translational medicine</i>. Clinical and Translational Medicine. 2023.,The future of ChatGPT in academic research and publishing: A commentary for <i>clinical and translational medicine</i>,16,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,The future of ChatGPT in academic research and publishing: A commentary for <i>clinical and translational medicine</i>,10.1002/ctm2.1207,1.0,
accelerating evidence synthesis in observational studies a living nlp assisted intelligent systematic literature review system preprint crossref 2023,Accelerating Evidence Synthesis in Observational Studies: A Living NLP-Assisted Intelligent Systematic Literature Review System (Preprint). CrossRef. 2023.,Accelerating Evidence Synthesis in Observational Studies: A Living NLP-Assisted Intelligent Systematic Literature Review System (Preprint),15,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,Accelerating Evidence Synthesis in Observational Studies: A Living NLP-Assisted Intelligent Systematic Literature Review System (Preprint),10.2196/preprints.54653,1.0,
how to do evidence synthesis public humanities 2024,How to Do Evidence Synthesis. Public Humanities. 2024.,How to Do Evidence Synthesis,15,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,How to Do Evidence Synthesis,10.1017/pub.2025.23,1.0,
augmenting large language models and retrieval augmented generation with an evidence based medicine enabled agent system crossref 2025,Augmenting Large Language Models and Retrieval-Augmented Generation with an Evidence-Based Medicine-Enabled Agent System. CrossRef. 2025.,Augmenting Large Language Models and Retrieval-Augmented Generation with an Evidence-Based Medicine-Enabled Agent System,14,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,Augmenting Large Language Models and Retrieval-Augmented Generation with an Evidence-Based Medicine-Enabled Agent System,10.1101/2025.10.17.25338266,1.0,
a4slr an agentic artificial intelligence assisted systematic literature review framework to augment evidence synthesis for health economics and outcomes research and health technology assessment value in health the journal of the international society for pharmacoeconomics and outcomes research 2025,A4SLR: An Agentic Artificial Intelligence-Assisted Systematic Literature Review Framework to Augment Evidence Synthesis for Health Economics and Outcomes Research and Health Technology Assessment.. Value in health : the journal of the International Society for Pharmacoeconomics and Outcomes Research. 2025.,A4SLR: An Agentic Artificial Intelligence-Assisted Systematic Literature Review Framework to Augment Evidence Synthesis for Health Economics and Outcomes Research and Health Technology Assessment.,13,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,A4SLR: An Agentic Artificial Intelligence-Assisted Systematic Literature Review Framework to Augment Evidence Synthesis for Health Economics and Outcomes Research and Health Technology Assessment,10.1016/j.jval.2025.08.002,1.0,
new york city panel on climate change 2019 report chapter 6 community based assessments of adaptation and equity annals of the new york academy of sciences 2019,New York City Panel on Climate Change 2019 Report Chapter 6: Community‐Based Assessments of Adaptation and Equity. Annals of the New York Academy of Sciences. 2019.,New York City Panel on Climate Change 2019 Report Chapter 6: Community‐Based Assessments of Adaptation and Equity,13,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,New York City Panel on Climate Change 2019 Report Chapter 6: Community‐Based Assessments of Adaptation and Equity,10.1111/nyas.14009,1.0,
understanding the perspectives of recruiters is key to improving randomised controlled trial enrolment a qualitative evidence synthesis trials 2022,Understanding the perspectives of recruiters is key to improving randomised controlled trial enrolment: a qualitative evidence synthesis. Trials. 2022.,Understanding the perspectives of recruiters is key to improving randomised controlled trial enrolment: a qualitative evidence synthesis,13,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,Understanding the perspectives of recruiters is key to improving randomised controlled trial enrolment: a qualitative evidence synthesis,10.1186/s13063-022-06818-4,1.0,
an ai driven live systematic reviews in the brain heart interconnectome minimizing research waste and advancing evidence synthesis arxiv org 2025,An AI-Driven Live Systematic Reviews in the Brain-Heart Interconnectome: Minimizing Research Waste and Advancing Evidence Synthesis. arXiv.org. 2025.,An AI-Driven Live Systematic Reviews in the Brain-Heart Interconnectome: Minimizing Research Waste and Advancing Evidence Synthesis,12,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,Systematic reviews and research waste,10.1016/s0140-6736(15)01354-9,1.0,
csmed bridging the dataset gap in automated citation screening for systematic literature reviews arxiv preprint 2023,CSMeD: Bridging the Dataset Gap in Automated Citation Screening for Systematic Literature Reviews. arXiv Preprint. 2023.,CSMeD: Bridging the Dataset Gap in Automated Citation Screening for Systematic Literature Reviews,12,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,CSMeD: Bridging the Dataset Gap in Automated Citation Screening for Systematic Literature Reviews,10.52202/075280-1017,1.0,
can knowledge graph based retrieval augmented generation really retrieve what you need arxiv org 2025,Can Knowledge-Graph-based Retrieval Augmented Generation Really Retrieve What You Need?. arXiv.org. 2025.,Can Knowledge-Graph-based Retrieval Augmented Generation Really Retrieve What You Need?,12,M1|M2a|M2b|M2c,probable_genuine_requires_manual_check,Crossref,Knowledge Graph-Guided Retrieval Augmented Generation,10.18653/v1/2025.naacl-long.449,0.8333333333333334,OpenAlex:HTTPError
evaluation of large language model performance on the biomedical language understanding and reasoning benchmark medrxiv 2024,Evaluation of large language model performance on the Biomedical Language Understanding and Reasoning Benchmark. medRxiv. 2024.,Evaluation of large language model performance on the Biomedical Language Understanding and Reasoning Benchmark,12,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,Evaluation of Large Language Model Performance on the Biomedical Language Understanding and Reasoning Benchmark: Comparative Study,10.1101/2024.05.17.24307411,1.0,
lira a multi agent framework for reliable and readable literature review generation proceedings of the 2026,Lira: A multi-agent framework for reliable and readable literature review generation. Proceedings of the …. 2026.,Lira: A multi-agent framework for reliable and readable literature review generation,12,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,LiRA: A Multi-Agent Framework for Reliable and Readable Literature Review Generation,10.1609/aaai.v40i47.41489,1.0,
machine learning in transfusion medicine a scoping review transfusion 2023,Machine learning in transfusion medicine: A scoping review. Transfusion. 2023.,Machine learning in transfusion medicine: A scoping review,12,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,Machine learning in transfusion medicine: A scoping review,10.1111/trf.17582,1.0,
open generative ai changes a lot but not everything modern language journal 2024,"Open generative AI changes a lot, but not everything. Modern Language Journal. 2024.","Open generative AI changes a lot, but not everything",12,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,"Open generative AI changes a lot, but not everything",10.1111/modl.12927,1.0,
production and use of rapid responses during the covid 19 pandemic in quebec canada perspectives from evidence synthesis producers and decision makers health research policy and systems 2024,Production and use of rapid responses during the COVID-19 pandemic in Quebec (Canada): perspectives from evidence synthesis producers and decision makers. Health Research Policy and Systems. 2024.,Production and use of rapid responses during the COVID-19 pandemic in Quebec (Canada): perspectives from evidence synthesis producers and decision makers,12,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,Production and use of rapid responses during the COVID-19 pandemic in Quebec (Canada): perspectives from evidence synthesis producers and decision makers,10.1186/s12961-024-01105-x,1.0,
rethink literature review of design research in an age of ai from secretary work to scholarly synthesis of insight frameworks and foresight journal of engineering design 2026,"Rethink literature review of design research in an age of AI–from 'secretary work'to scholarly synthesis of insight, frameworks, and foresight. Journal of Engineering Design. 2026.","Rethink literature review of design research in an age of AI–from 'secretary work'to scholarly synthesis of insight, frameworks, and foresight",12,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,"Rethink literature review of design research in an age of AI – from ‘secretary work’ to scholarly synthesis of insight, frameworks, and foresight",10.1080/09544828.2026.2626883,1.0,
sustainable health equity achieving a net zero uk the lancet planetary health 2020,Sustainable health equity: achieving a net-zero UK. The Lancet Planetary Health. 2020.,Sustainable health equity: achieving a net-zero UK,12,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,Sustainable health equity: achieving a net-zero UK,10.1016/s2542-5196(20)30270-9,1.0,
the impacts of decentralization on health system equity efficiency and resilience a realist synthesis of the evidence health policy and planning 2019,"The impacts of decentralization on health system equity, efficiency and resilience: a realist synthesis of the evidence. Health Policy and Planning. 2019.","The impacts of decentralization on health system equity, efficiency and resilience: a realist synthesis of the evidence",12,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,"The impacts of decentralization on health system equity, efficiency and resilience: a realist synthesis of the evidence",10.1093/heapol/czz055,1.0,
applications of multi agent systems from the perspective of construction management a literature review engineering construction architectural management 2021,Applications of multi-agent systems from the perspective of construction management: A literature review. Engineering Construction & Architectural Management. 2021.,Applications of multi-agent systems from the perspective of construction management: A literature review,11,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,Applications of multi-agent systems from the perspective of construction management: A literature review,10.1108/ecam-01-2021-0038,1.0,
are users of digital archives ready for the ai era obstacles to the application of computational research methods and new opportunities acm journal on computing and cultural heritage 2024,Are Users of Digital Archives Ready for the AI Era? Obstacles to the Application of Computational Research Methods and New Opportunities. ACM Journal on Computing and Cultural Heritage. 2024.,Are Users of Digital Archives Ready for the AI Era? Obstacles to the Application of Computational Research Methods and New Opportunities,11,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,Are Users of Digital Archives Ready for the AI Era? Obstacles to the Application of Computational Research Methods and New Opportunities,10.1145/3631125,1.0,
climate service recipes automatic multi hazard climate information workflow generation using agentic large language models llms and knowledge graphs crossref 2026,Climate Service Recipes: automatic multi-hazard climate information workflow generation using agentic Large Language Models (LLMs) and knowledge graphs. CrossRef. 2026.,Climate Service Recipes: automatic multi-hazard climate information workflow generation using agentic Large Language Models (LLMs) and knowledge graphs,11,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,Climate Service Recipes: automatic multi-hazard climate information workflow generation using agentic Large Language Models (LLMs) and knowledge graphs,10.5194/egusphere-egu26-2819,1.0,
control strategies for microgrids with distributed energy storage systems an overview ieee transactions on smart grid 2016,Control Strategies for Microgrids With Distributed Energy Storage Systems: An Overview. IEEE Transactions on Smart Grid. 2016.,Control Strategies for Microgrids With Distributed Energy Storage Systems: An Overview,11,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,Control Strategies for Microgrids With Distributed Energy Storage Systems: An Overview,10.1109/tsg.2016.2637958,1.0,
developing a more accurate biomedical literature retrieval method using deep learning and citations in pubmed central full text articles crossref 2021,Developing a More Accurate Biomedical Literature Retrieval Method using Deep Learning and Citations in PubMed Central Full-text Articles. CrossRef. 2021.,Developing a More Accurate Biomedical Literature Retrieval Method using Deep Learning and Citations in PubMed Central Full-text Articles,11,M1|M2a|M2b|M2c,verified_genuine_but_unretrieved,Crossref,Developing a More Accurate Biomedical Literature Retrieval Method using Deep Learning and Citations in PubMed Central Full-text Articles,10.1101/2021.10.21.465340,1.0,
