pair_id,query_id,domain,language_group,reference_string,candidate_evidence_title,gold_label,single_agent_label,arl_label,score
TM106,Q27,multi_agent_information_services,English/Latin,Design Principles for the Construction of a Benchmark Evaluating Security Operation Capabilities of Multi-agent AI Systems. arXiv Preprint. 2026.,Design Principles for the Construction of a Benchmark Evaluating Security Operation Capabilities of Multi-agent AI Systems,match,match,match,1.0
TM107,Q96,multi_agent_information_services,English/Latin,A Quality-Oriented Digital Twin Modelling Method for Manufacturing Processes Based on A Multi-Agent Architecture. Procedia Manufacturing. 2020.,A Quality-Oriented Digital Twin Modelling Method for Manufacturing Processes Based on A Multi-Agent Architecture,match,match,match,1.0
TM108,Q10,multi_agent_information_services,English/Latin,Multi-Agent-Based Information Retrieval System Using Information Scent in Query Log Mining for Effective Web Search. Information Retrieval and Management. 2018.,Multi-Agent-Based Information Retrieval System Using Information Scent in Query Log Mining for Effective Web Search,match,match,match,1.0
TM109,Q163,biomedical_evidence_synthesis,English/Latin,Comparison of a traditional systematic review approach with review-of-reviews and semi-automation as strategies to update the evidence. Systematic reviews. 2020.,The problems with systematic reviews: a living systematic review.,nonmatch,nonmatch,nonmatch,0.7142857142857143
TM110,Q167,biomedical_evidence_synthesis,English/Latin,End-to-End Reliability of Automated Systems for Diagnostic Data Extraction: A Benchmark Study in Uro-Oncologic Evidence Synthesis. CrossRef. 2025.,Evidence Synthesis Methods,nonmatch,nonmatch,nonmatch,0.6666666666666666
TM111,Q47,multi_agent_information_services,English/Latin,AI-based chatbots in customer service and their effects on user compliance. Electronic Markets. 2020.,AI-based chatbots in customer service and their effects on user compliance,match,match,match,1.0
TM112,Q111,digital_humanities,English/Latin,Language model and its interpretability in biomedicine: A scoping review.. iScience. 2024.,Language model and its interpretability in biomedicine: A scoping review.,match,match,match,1.0
TM113,Q50,multi_agent_information_services,English/Latin,Adoption of AI-based chatbots for hospitality and tourism. International Journal of Contemporary Hospitality Management. 2020.,Adoption of AI-based chatbots for hospitality and tourism,match,match,match,1.0
TM114,Q216,climate_policy_research,English/Latin,Just energy business needed! How to achieve a just energy transition by engaging energy companies in reaching climate neutrality: (re)conceptualising energy law for energy corporations. Journal of Energy & Natural Resources Law. 2023.,Measuring the legitimacy of energy transition policy in the Netherlands,nonmatch,nonmatch,nonmatch,0.4444444444444444
TM115,Q208,climate_policy_research,English/Latin,The (Co)Benefits Portal—an evidence-based and climate policy-relevant tool for decision-making. Environmental Research Letters. 2025.,Towards an Evidence-Based Approach to Climate Policy,nonmatch,nonmatch,nonmatch,0.625
TM116,Q96,multi_agent_information_services,English/Latin,MANTRA: Enhancing Automated Method-Level Refactoring with Contextual RAG and Multi-Agent LLM Collaboration. arXiv.org. 2025.,Multi-agent systems: A survey,nonmatch,nonmatch,nonmatch,0.5
TM117,Q25,multi_agent_information_services,English/Latin,"Multi-agent systems: A survey. A Dorri, SS Kanhere, R Jurdak - Ieee Access, 2018 - ieeexplore.ieee.org. 2018.",Multi-agent systems: A survey,nonmatch,match,nonmatch,1.0
TM118,Q173,biomedical_evidence_synthesis,English/Latin,Interventions to improve referrals from primary care to outpatient specialist services for chronic conditions: a systematic review and framework synthesis update. Systematic Reviews. 2025.,Ethics and Floods: A Systematic Review.,nonmatch,nonmatch,nonmatch,0.6
TM119,Q115,digital_humanities,English/Latin,The emergence of large language models as tools in literature reviews: a large language model-assisted systematic review.. Journal of the American Medical Informatics Association : JAMIA. 2025.,The emergence of large language models as tools in literature reviews: a large language model-assisted systematic review.,match,match,match,1.0
TM120,Q220,climate_policy_research,English/Latin,Open synthesis and the coronavirus pandemic in 2020. Journal of Clinical Epidemiology. 2020.,Open synthesis and the coronavirus pandemic in 2020,match,match,match,1.0
TM121,Q54,multi_agent_information_services,English/Latin,Reviewer #2 (Public review): Agent-based modeling reveals how bats navigate dense group emergences. CrossRef. 2026.,Reviewer #2 (Public review): Agent-based modeling reveals how bats navigate dense group emergences,match,match,match,1.0
TM122,Q156,digital_humanities,English/Latin,Critical-Reflective Human-AI Collaboration: Exploring Computational Tools for Art Historical Image Retrieval. arXiv Preprint. 2023.,Artificial Intelligence Applications in Motivational Interviewing; A Systematic Literature Review,nonmatch,nonmatch,nonmatch,0.45739910313901344
TM123,Q41,multi_agent_information_services,English/Latin,Joint Secure Offloading and Resource Allocation for Vehicular Edge Computing Network: A Multi-Agent Deep Reinforcement Learning Approach. IEEE Transactions on Intelligent Transportation Systems. 2023.,Joint Secure Offloading and Resource Allocation for Vehicular Edge Computing Network: A Multi-Agent Deep Reinforcement Learning Approach,match,match,match,1.0
TM124,Q47,multi_agent_information_services,English/Latin,AI-based chatbots in customer service and their effects on user compliance. Electronic Markets. 2020.,Agentic AI for Customer Service and Contact Center Solutions,nonmatch,nonmatch,nonmatch,0.5063291139240507
TM125,Q241,climate_policy_research,English/Latin,Multi-agent systems in climate-resilient land-use planning: a review. International Journal of Digital Earth. 2025.,Multi-agent systems in climate-resilient land-use planning: a review,match,match,match,1.0
TM126,Q119,digital_humanities,English/Latin,Critical-Reflective Human-AI Collaboration: Exploring Computational Tools for Art Historical Image Retrieval. arXiv Preprint. 2023.,Artificial Intelligence Applications in Motivational Interviewing; A Systematic Literature Review,nonmatch,nonmatch,nonmatch,0.45739910313901344
TM127,Q27,multi_agent_information_services,English/Latin,Design Principles for the Construction of a Benchmark Evaluating Security Operation Capabilities of Multi-agent AI Systems. arXiv Preprint. 2026.,Security Considerations for Multi-agent Systems,nonmatch,nonmatch,nonmatch,0.8333333333333334
TM128,Q26,multi_agent_information_services,English/Latin,Federated Multi-Agent Deep Reinforcement Learning for Resource Allocation of Vehicle-to-Vehicle Communications. IEEE Transactions on Vehicular Technology. 2022.,Multi-agent reinforcement learning for resources allocation optimization: a survey,nonmatch,nonmatch,nonmatch,0.6666666666666666
TM129,Q66,multi_agent_information_services,English/Latin,"Multi-agent systems: A survey. A Dorri, SS Kanhere, R Jurdak - Ieee Access, 2018 - ieeexplore.ieee.org. 2018.",Multi-agent monitoring information systems,nonmatch,nonmatch,nonmatch,0.6
TM130,Q137,digital_humanities,English/Latin,Leveraging OpenAI’s LLMs and Cloud-based Learning-as-a-Service (LaaS) Solutions to Create Culturally Rich Conversational AI Chatbot: ChatLoS - A Study Using the Legacy of Slavery Dataset. OpenAlex. 2024.,Leveraging OpenAI’s LLMs and Cloud-based Learning-as-a-Service (LaaS) Solutions to Create Culturally Rich Conversational AI Chatbot: ChatLoS - A Study Using the Legacy of Slavery Dataset,match,match,match,1.0
TM131,Q71,multi_agent_information_services,English/Latin,A Multi-Agent Rhizomatic Pipeline for Non-Linear Literature Analysis. arXiv Preprint. 2026.,A Multi-Agent Rhizomatic Pipeline for Non-Linear Literature Analysis,match,match,match,1.0
TM132,Q174,biomedical_evidence_synthesis,English/Latin,Open synthesis and the coronavirus pandemic in 2020. Journal of Clinical Epidemiology. 2020.,Trials and Evidence Synthesis,nonmatch,nonmatch,nonmatch,0.5
TM133,Q139,digital_humanities,English/Latin,End-to-End Reliability of Automated Systems for Diagnostic Data Extraction: A Benchmark Study in Uro-Oncologic Evidence Synthesis. CrossRef. 2025.,Evidence Synthesis Methods,nonmatch,nonmatch,nonmatch,0.6666666666666666
TM134,Q197,biomedical_evidence_synthesis,English/Latin,"Multi-Agent AI Systems in Healthcare: Systematic Evidence Synthesis Via PRISMA of Clinical Decision Support Systems, Robotic Interventions, and Critical Care. International Journal of Latest Technology in Engineering Management & Applied Science. 2025.",Multi-Agent Based Decision Support Systems,nonmatch,nonmatch,nonmatch,0.8333333333333334
TM135,Q128,digital_humanities,English/Latin,End-to-End Reliability of Automated Systems for Diagnostic Data Extraction: A Benchmark Study in Uro-Oncologic Evidence Synthesis. CrossRef. 2025.,Evidence Synthesis Methods,nonmatch,nonmatch,nonmatch,0.6666666666666666
TM136,Q82,multi_agent_information_services,English/Latin,Artificial Intelligence-Based Thematic Analysis of Biomedical Literature for Precision Nutrition.. The Journal of nutrition. 2026.,Managing artificial intelligence,nonmatch,nonmatch,nonmatch,0.6666666666666666
TM137,Q189,biomedical_evidence_synthesis,English/Latin,Biomedical reasoning in action: Multi-agent System for Auditable Biomedical Evidence Synthesis. arXiv Preprint. 2025.,Biomedical reasoning in action: Multi-agent System for Auditable Biomedical Evidence Synthesis,match,match,match,1.0
TM138,Q199,biomedical_evidence_synthesis,English/Latin,Time to challenge the spurious hierarchy of systematic over narrative reviews?. European Journal of Clinical Investigation. 2018.,Time to challenge the spurious hierarchy of systematic over narrative reviews?,match,match,match,1.0
TM139,Q122,digital_humanities,English/Latin,Time to challenge the spurious hierarchy of systematic over narrative reviews?. European Journal of Clinical Investigation. 2018.,Trends and Challenges in Water Governance Systematic Review and Bibliographic Study of Scientific Publications (2018–2025),nonmatch,nonmatch,nonmatch,0.5061224489795918
TM140,Q120,digital_humanities,English/Latin,"Retrieve, Summarize, and Verify: How Will ChatGPT Affect Information Seeking from the Medical Literature?. Journal of the American Society of Nephrology. 2023.",The impact and applications of ChatGPT: a systematic review of literature reviews,nonmatch,nonmatch,nonmatch,0.5
TM141,Q07,multi_agent_information_services,English/Latin,LatteReview: a multi-agent framework for systematic review automation using large language models. arXiv preprint arXiv …. 2025.,LatteReview: a multi-agent framework for systematic review automation using large language models,match,match,match,1.0
TM142,Q186,biomedical_evidence_synthesis,Chinese-present,"Semi-supervised learning from small annotated data and large unlabeled data for fine-grained Participants, Intervention, Comparison, and Outcomes entity recognition. 万方数据. 2025.",Location Reference Recognition from Texts: A Survey and Comparison,nonmatch,nonmatch,nonmatch,0.5
TM143,Q159,biomedical_evidence_synthesis,English/Latin,Transforming Evidence Synthesis: A Systematic Review of the Evolution of Automated Meta-Analysis in the Age of AI. arXiv.org. 2025.,Transforming Evidence Synthesis: A Systematic Review of the Evolution of Automated Meta-Analysis in the Age of AI,match,match,match,1.0
TM144,Q198,biomedical_evidence_synthesis,English/Latin,Synthesis of the clinical utilities and issues of intraoperative imaging devices in clinical reports: a systematic review and thematic synthesis. BMC Medical Informatics and Decision Making. 2025.,A Systematic Review of Few-Shot Learning in Medical Imaging,nonmatch,nonmatch,nonmatch,0.6666666666666666
TM145,Q72,multi_agent_information_services,English/Latin,Performance of two large language models for data extraction in evidence synthesis. Research Synthesis …. 2024.,Iconicity in Large Language Models,nonmatch,nonmatch,nonmatch,0.8
TM146,Q111,digital_humanities,English/Latin,Language model and its interpretability in biomedicine: A scoping review.. iScience. 2024.,"Large language models to process, analyze, and synthesize biomedical texts: a scoping review",nonmatch,nonmatch,nonmatch,0.5862068965517241
TM147,Q101,multi_agent_information_services,English/Latin,Knowledge-Informed Multi-Agent Trajectory Prediction at Signalized Intersections for Infrastructure-to-Everything. IEEE transactions on intelligent transportation systems (Print). 2025.,Multi-agent systems: A survey,nonmatch,nonmatch,nonmatch,0.75
TM148,Q43,multi_agent_information_services,English/Latin,"ChatGPT: A comprehensive review on background, applications, key challenges, bias, ethics, limitations and future scope. Internet of Things and Cyber-Physical Systems. 2023.",Ethics and Floods: A Systematic Review.,nonmatch,nonmatch,nonmatch,0.6
TM149,Q97,multi_agent_information_services,English/Latin,"Virtual worlds, real insights: a multi-method literature review of customer service experience in extended reality: a multi-method literature review. Journal of Services Marketing. 2025.","Virtual worlds, real insights: a multi-method literature review of customer service experience in extended reality: a multi-method literature review",match,match,match,1.0
TM150,Q225,climate_policy_research,English/Latin,Open synthesis and the coronavirus pandemic in 2020. Journal of Clinical Epidemiology. 2020.,Trials and Evidence Synthesis,nonmatch,nonmatch,nonmatch,0.5
TM151,Q15,multi_agent_information_services,English/Latin,What factors contribute to the acceptance of artificial intelligence? A systematic review. Telematics and Informatics. 2022.,What factors contribute to the acceptance of artificial intelligence? A systematic review,match,match,match,1.0
TM152,Q94,multi_agent_information_services,English/Latin,"Multi-agent systems: A survey. A Dorri, SS Kanhere, R Jurdak - Ieee Access, 2018 - ieeexplore.ieee.org. 2018.",Multi-agent systems: A survey,nonmatch,match,nonmatch,1.0
TM153,Q136,digital_humanities,English/Latin,Open synthesis and the coronavirus pandemic in 2020. Journal of Clinical Epidemiology. 2020.,Trials and Evidence Synthesis,nonmatch,nonmatch,nonmatch,0.5
TM154,Q12,multi_agent_information_services,English/Latin,Storytelling as a Research Tool Used to Explore Insights and as an Intervention in Public Health: A Systematic Narrative Review. International Journal of Public Health. 2021.,Ethics and Floods: A Systematic Review.,nonmatch,nonmatch,nonmatch,0.6
TM155,Q161,biomedical_evidence_synthesis,English/Latin,The future of ChatGPT in academic research and publishing: A commentary for <i>clinical and translational medicine</i>. Clinical and Translational Medicine. 2023.,The future of ChatGPT in academic research and publishing: A commentary for <i>clinical and translational medicine</i>,match,match,match,1.0
TM156,Q173,biomedical_evidence_synthesis,English/Latin,Interventions to improve referrals from primary care to outpatient specialist services for chronic conditions: a systematic review and framework synthesis update. Systematic Reviews. 2025.,Interventions to improve referrals from primary care to outpatient specialist services for chronic conditions: a systematic review and framework synthesis update,match,match,match,1.0
TM157,Q58,multi_agent_information_services,English/Latin,Can ChatGPT Write a Good Boolean Query for Systematic Review Literature Search?. arXiv Preprint. 2023.,Can ChatGPT Write a Good Boolean Query for Systematic Review Literature Search?,match,match,match,1.0
TM158,Q136,digital_humanities,English/Latin,Open synthesis and the coronavirus pandemic in 2020. Journal of Clinical Epidemiology. 2020.,Open synthesis and the coronavirus pandemic in 2020,match,match,match,1.0
TM159,Q214,climate_policy_research,English/Latin,Analysing the Role of Multi-Agent AI Models for Autonomous Business Decision Systems. Computing and Communication Workshop and Conference. 2026.,Analysing the Role of Multi-Agent AI Models for Autonomous Business Decision Systems,match,match,match,1.0
TM160,Q202,biomedical_evidence_synthesis,English/Latin,Time to challenge the spurious hierarchy of systematic over narrative reviews?. European Journal of Clinical Investigation. 2018.,Trends and Challenges in Water Governance Systematic Review and Bibliographic Study of Scientific Publications (2018–2025),nonmatch,nonmatch,nonmatch,0.5061224489795918
TM161,Q182,biomedical_evidence_synthesis,English/Latin,Time to challenge the spurious hierarchy of systematic over narrative reviews?. European Journal of Clinical Investigation. 2018.,Trends and Challenges in Water Governance Systematic Review and Bibliographic Study of Scientific Publications (2018–2025),nonmatch,nonmatch,nonmatch,0.5061224489795918
TM162,Q67,multi_agent_information_services,English/Latin,Generalizable and scalable multistage biomedical concept normalization leveraging large language models. Research Synthesis Methods. 2025.,Evidence Synthesis Methods,nonmatch,nonmatch,nonmatch,0.6666666666666666
TM163,Q148,digital_humanities,English/Latin,Disentangling the cultural evolution of ancient China: a digital humanities perspective. Humanities and Social Sciences Communications. 2023.,Visualization and the Digital Humanities:,nonmatch,nonmatch,nonmatch,0.8
TM164,Q08,multi_agent_information_services,English/Latin,"A Multi-Agent Framework for Medical AI: Leveraging Fine-Tuned GPT, LLaMA, and DeepSeek R1 for Evidence-Based and Bias-Aware Clinical Query Processing. arXiv Preprint. 2026.",Multi-agent Searching System for Medical Information,nonmatch,nonmatch,nonmatch,0.5714285714285714
TM165,Q100,multi_agent_information_services,English/Latin,"The next generation of research on IS use: A theoretical framework of delegation to and from agentic IS artifacts. A Baird, LM Maruping - MIS quarterly, 2021 - misq.umn.edu. 2021.",The agentic economy,nonmatch,nonmatch,nonmatch,0.6666666666666666
TM166,Q183,biomedical_evidence_synthesis,English/Latin,"Retrieve, Summarize, and Verify: How Will ChatGPT Affect Information Seeking from the Medical Literature?. Journal of the American Society of Nephrology. 2023.","Retrieve, Summarize, and Verify: How Will ChatGPT Affect Information Seeking from the Medical Literature?",match,match,match,1.0
TM167,Q82,multi_agent_information_services,English/Latin,Artificial Intelligence-Based Thematic Analysis of Biomedical Literature for Precision Nutrition.. The Journal of nutrition. 2026.,Artificial Intelligence-Based Thematic Analysis of Biomedical Literature for Precision Nutrition.,match,match,match,1.0
TM168,Q216,climate_policy_research,English/Latin,Editorial: Evidence synthesis for accelerated learning on climate solutions. Campbell Systematic Reviews. 2020.,Evidence Synthesis Methods,nonmatch,nonmatch,nonmatch,0.6666666666666666
TM169,Q107,multi_agent_information_services,English/Latin,"Multi-agent systems: A survey. A Dorri, SS Kanhere, R Jurdak - Ieee Access, 2018 - ieeexplore.ieee.org. 2018.",Multi-agent monitoring information systems,nonmatch,nonmatch,nonmatch,0.6
TM170,Q26,multi_agent_information_services,English/Latin,Joint Secure Offloading and Resource Allocation for Vehicular Edge Computing Network: A Multi-Agent Deep Reinforcement Learning Approach. IEEE Transactions on Intelligent Transportation Systems. 2023.,Joint Secure Offloading and Resource Allocation for Vehicular Edge Computing Network: A Multi-Agent Deep Reinforcement Learning Approach,match,match,match,1.0
TM171,Q237,climate_policy_research,English/Latin,Editorial: Evidence synthesis for accelerated learning on climate solutions. Campbell Systematic Reviews. 2020.,Evidence Synthesis Methods,nonmatch,nonmatch,nonmatch,0.6666666666666666
TM172,Q157,biomedical_evidence_synthesis,English/Latin,Bridging Literature and the Universe Via A Multi-Agent Large Language Model System. arXiv Preprint. 2025.,LLM-Agent-Controller: A Universal Multi-Agent Large Language Model System as a Control Engineer,nonmatch,nonmatch,nonmatch,0.6326530612244898
TM173,Q96,multi_agent_information_services,English/Latin,A Quality-Oriented Digital Twin Modelling Method for Manufacturing Processes Based on A Multi-Agent Architecture. Procedia Manufacturing. 2020.,Multi-Agent Informational Learning Processes,nonmatch,nonmatch,nonmatch,0.6
TM174,Q139,digital_humanities,English/Latin,Development and evaluation of an automatic text annotation system for supporting digital humanities research. Library hi tech. 2019.,Development and evaluation of an automatic text annotation system for supporting digital humanities research,match,match,match,1.0
TM175,Q137,digital_humanities,English/Latin,"A multimodal turn in Digital Humanities. Using contrastive machine learning models to explore, enrich, and analyze digital visual historical collections. Digital Scholarship in the Humanities. 2023.","A multimodal turn in Digital Humanities. Using contrastive machine learning models to explore, enrich, and analyze digital visual historical collections",match,match,match,1.0
TM176,Q211,climate_policy_research,English/Latin,Transforming Evidence Synthesis: A Systematic Review of the Evolution of Automated Meta-Analysis in the Age of AI. arXiv.org. 2025.,Evidence Synthesis Methods,nonmatch,nonmatch,nonmatch,0.6666666666666666
TM177,Q137,digital_humanities,English/Latin,Are Users of Digital Archives Ready for the AI Era? Obstacles to the Application of Computational Research Methods and New Opportunities. ACM Journal on Computing and Cultural Heritage. 2024.,Research Methods in the Digital Humanities,nonmatch,nonmatch,nonmatch,0.6666666666666666
TM178,Q112,digital_humanities,English/Latin,The future of ChatGPT in academic research and publishing: A commentary for <i>clinical and translational medicine</i>. Clinical and Translational Medicine. 2023.,The future of ChatGPT in academic research and publishing: A commentary for <i>clinical and translational medicine</i>,match,match,match,1.0
TM179,Q120,digital_humanities,English/Latin,"Retrieve, Summarize, and Verify: How Will ChatGPT Affect Information Seeking from the Medical Literature?. Journal of the American Society of Nephrology. 2023.","Retrieve, Summarize, and Verify: How Will ChatGPT Affect Information Seeking from the Medical Literature?",match,match,match,1.0
TM180,Q10,multi_agent_information_services,English/Latin,Can ChatGPT Write a Good Boolean Query for Systematic Review Literature Search?. arXiv Preprint. 2023.,Can ChatGPT Write a Good Boolean Query for Systematic Review Literature Search?,match,match,match,1.0
TM181,Q69,multi_agent_information_services,English/Latin,"Multi-agent systems: A survey. A Dorri, SS Kanhere, R Jurdak - Ieee Access, 2018 - ieeexplore.ieee.org. 2018.",Multi-agent monitoring information systems,nonmatch,nonmatch,nonmatch,0.6
TM182,Q137,digital_humanities,English/Latin,Are Users of Digital Archives Ready for the AI Era? Obstacles to the Application of Computational Research Methods and New Opportunities. ACM Journal on Computing and Cultural Heritage. 2024.,Are Users of Digital Archives Ready for the AI Era? Obstacles to the Application of Computational Research Methods and New Opportunities,match,match,match,1.0
TM183,Q16,multi_agent_information_services,English/Latin,"The next generation of research on IS use: A theoretical framework of delegation to and from agentic IS artifacts. A Baird, LM Maruping - MIS quarterly, 2021 - misq.umn.edu. 2021.",The agentic economy,nonmatch,nonmatch,nonmatch,0.6666666666666666
TM184,Q226,climate_policy_research,English/Latin,Climate change and its association with the expansion of vectors and vector-borne diseases in the Hindu Kush Himalayan region:A systematic synthesis of the literature. Impacts of climate change. 2021.,Climate Change and Credit Risk: A Synthesis of Literature,nonmatch,nonmatch,nonmatch,0.75
TM185,Q187,biomedical_evidence_synthesis,English/Latin,"""Further details are needed!"" Reflections on the reporting in quantitative systematic reviews submitted to JBI Evidence Synthesis.. JBI Evidence Synthesis. 2025.",Evidence Synthesis Methods,nonmatch,nonmatch,nonmatch,0.6666666666666666
TM186,Q216,climate_policy_research,English/Latin,Just energy business needed! How to achieve a just energy transition by engaging energy companies in reaching climate neutrality: (re)conceptualising energy law for energy corporations. Journal of Energy & Natural Resources Law. 2023.,Just energy business needed! How to achieve a just energy transition by engaging energy companies in reaching climate neutrality: (re)conceptualising energy law for energy corporations,match,match,match,1.0
TM187,Q198,biomedical_evidence_synthesis,English/Latin,Synthesis of the clinical utilities and issues of intraoperative imaging devices in clinical reports: a systematic review and thematic synthesis. BMC Medical Informatics and Decision Making. 2025.,Synthesis of the clinical utilities and issues of intraoperative imaging devices in clinical reports: a systematic review and thematic synthesis,match,match,match,1.0
TM188,Q61,multi_agent_information_services,English/Latin,What factors contribute to the acceptance of artificial intelligence? A systematic review. Telematics and Informatics. 2022.,What factors contribute to the acceptance of artificial intelligence? A systematic review,match,match,match,1.0
TM189,Q61,multi_agent_information_services,English/Latin,What factors contribute to the acceptance of artificial intelligence? A systematic review. Telematics and Informatics. 2022.,Artificial intelligence and neuroscience: A systematic review,nonmatch,nonmatch,nonmatch,0.8333333333333334
TM190,Q161,biomedical_evidence_synthesis,English/Latin,The future of ChatGPT in academic research and publishing: A commentary for <i>clinical and translational medicine</i>. Clinical and Translational Medicine. 2023.,The use of foundational ontologies in biomedical research.,nonmatch,nonmatch,nonmatch,0.5
TM191,Q115,digital_humanities,English/Latin,The emergence of large language models as tools in literature reviews: a large language model-assisted systematic review.. Journal of the American Medical Informatics Association : JAMIA. 2025.,A Systematic Literature Review of Hallucinations in Large Language Models,nonmatch,nonmatch,nonmatch,0.8888888888888888
TM192,Q203,climate_policy_research,English/Latin,The effects and safety of testosterone replacement therapy for men with hypogonadism: the TestES evidence synthesis and economic evaluation.. Health Technology Assessment. 2024.,The effects and safety of testosterone replacement therapy for men with hypogonadism: the TestES evidence synthesis and economic evaluation.,match,match,match,1.0
TM193,Q153,digital_humanities,English/Latin,"How Do Reinforcement Learning Algorithms Optimize Trading Strategies in Financial Markets Compared to Traditional Trading Approaches? A Literature Review. Advances in Economics, Management and Political Sciences. 2025.",Literature review in grounded theory,nonmatch,nonmatch,nonmatch,0.6
TM194,Q10,multi_agent_information_services,English/Latin,Multi-Agent-Based Information Retrieval System Using Information Scent in Query Log Mining for Effective Web Search. Information Retrieval and Management. 2018.,The Multi-Agent System in Web Services,nonmatch,nonmatch,nonmatch,0.7142857142857143
TM195,Q118,digital_humanities,English/Latin,Metainformation scenarios in Digital Humanities: Characterization and conceptual modelling strategies. Information Systems. 2019.,Metainformation scenarios in Digital Humanities: Characterization and conceptual modelling strategies,match,match,match,1.0
TM196,Q123,digital_humanities,English/Latin,Testing the utility of GPT for title and abstract screening in environmental systematic evidence synthesis. Environmental Evidence. 2025.,Testing the utility of GPT for title and abstract screening in environmental systematic evidence synthesis,match,match,match,1.0
TM197,Q248,climate_policy_research,English/Latin,"Reported evidence of greenness co-benefits on health, climate change mitigation, and adaptation: a systematic review of the literature. Environmental Research: Climate. 2022.","Reported evidence of greenness co-benefits on health, climate change mitigation, and adaptation: a systematic review of the literature",match,match,match,1.0
TM198,Q102,multi_agent_information_services,English/Latin,EnEnv 1.0: Energy Grid Environment for Multi-Agent Reinforcement Learning Benchmarking. Adaptive Agents and Multi-Agent Systems. 2025.,Multi-agent systems: A survey,nonmatch,nonmatch,nonmatch,0.75
TM199,Q127,digital_humanities,English/Latin,Empirical Evaluation of the Energy Transition Efficiency in the EU-27 Countries over a Decade—A Non-Obvious Perspective. Energies. 2025.,Measuring the legitimacy of energy transition policy in the Netherlands,nonmatch,nonmatch,nonmatch,0.5555555555555556
TM200,Q51,multi_agent_information_services,English/Latin,"A Multi-Agent Framework for Medical AI: Leveraging Fine-Tuned GPT, LLaMA, and DeepSeek R1 for Evidence-Based and Bias-Aware Clinical Query Processing. arXiv Preprint. 2026.","A Multi-Agent Framework for Medical AI: Leveraging Fine-Tuned GPT, LLaMA, and DeepSeek R1 for Evidence-Based and Bias-Aware Clinical Query Processing",match,match,match,1.0
TM201,Q100,multi_agent_information_services,English/Latin,"Multi-agent systems: A survey. A Dorri, SS Kanhere, R Jurdak - Ieee Access, 2018 - ieeexplore.ieee.org. 2017.",Multi-agent monitoring information systems,nonmatch,nonmatch,nonmatch,0.6
TM202,Q199,biomedical_evidence_synthesis,English/Latin,Time to challenge the spurious hierarchy of systematic over narrative reviews?. European Journal of Clinical Investigation. 2018.,Trends and Challenges in Water Governance Systematic Review and Bibliographic Study of Scientific Publications (2018–2025),nonmatch,nonmatch,nonmatch,0.5061224489795918
TM203,Q67,multi_agent_information_services,English/Latin,AI-based chatbots in customer service and their effects on user compliance. Electronic Markets. 2020.,AI-based chatbots in customer service and their effects on user compliance,match,match,match,1.0
TM204,Q111,digital_humanities,English/Latin,Bots with Feelings: Should AI Agents Express Positive Emotion in Customer Service?. Information Systems Research. 2022.,Visibility into AI Agents,nonmatch,nonmatch,nonmatch,0.5
TM205,Q06,multi_agent_information_services,English/Latin,ResearchPilot: A Local-First Multi-Agent System for Literature Synthesis and Related Work Drafting. Semantic Scholar. 2026.,ResearchPilot: A Local-First Multi-Agent System for Literature Synthesis and Related Work Drafting,match,match,match,1.0
TM206,Q119,digital_humanities,English/Latin,Critical-Reflective Human-AI Collaboration: Exploring Computational Tools for Art Historical Image Retrieval. arXiv Preprint. 2023.,Critical-Reflective Human-AI Collaboration: Exploring Computational Tools for Art Historical Image Retrieval,match,match,match,1.0
TM207,Q107,multi_agent_information_services,English/Latin,"Multi-agent systems: A survey. A Dorri, SS Kanhere, R Jurdak - Ieee Access, 2018 - ieeexplore.ieee.org. 2018.",Multi-agent systems: A survey,nonmatch,match,nonmatch,1.0
TM208,Q73,multi_agent_information_services,English/Latin,What factors contribute to the acceptance of artificial intelligence? A systematic review. Telematics and Informatics. 2022.,What factors contribute to the acceptance of artificial intelligence? A systematic review,match,match,match,1.0
TM209,Q141,digital_humanities,English/Latin,A New Field:<i>History of Humanities</i>. History of Humanities. 2016.,Debates in the Digital Humanities 2016,nonmatch,nonmatch,nonmatch,0.5098039215686274
TM210,Q158,biomedical_evidence_synthesis,English/Latin,Mitigating Bias and Hallucinations in LLMs through Prompt Engineering and Knowledge-Grounded Approaches in Healthcare Domain: A Systematic Literature Review. 2025 International Conference on Advances in Technology and Computing (ICATC). 2025.,Mitigating Bias and Hallucinations in LLMs through Prompt Engineering and Knowledge-Grounded Approaches in Healthcare Domain: A Systematic Literature Review,match,match,match,1.0
TM211,Q202,biomedical_evidence_synthesis,English/Latin,Time to challenge the spurious hierarchy of systematic over narrative reviews?. European Journal of Clinical Investigation. 2018.,Time to challenge the spurious hierarchy of systematic over narrative reviews?,match,match,match,1.0
TM212,Q91,multi_agent_information_services,English/Latin,Reviewer #2 (Public review): SICKO: Systematic Imaging of Caenorhabditis Killing Organisms. CrossRef. 2025.,Reviewer #2 (Public review): SICKO: Systematic Imaging of Caenorhabditis Killing Organisms,match,match,match,1.0
TM213,Q08,multi_agent_information_services,English/Latin,"A Multi-Agent Framework for Medical AI: Leveraging Fine-Tuned GPT, LLaMA, and DeepSeek R1 for Evidence-Based and Bias-Aware Clinical Query Processing. arXiv Preprint. 2026.","A Multi-Agent Framework for Medical AI: Leveraging Fine-Tuned GPT, LLaMA, and DeepSeek R1 for Evidence-Based and Bias-Aware Clinical Query Processing",match,match,match,1.0
