配对编号（pair_id）,查询编号（query_id）,领域（domain）,参考文献字符串（reference_string）,候选证据标题（candidate_evidence_title）,编码标签：匹配/不匹配（match/nonmatch）,编码置信度：1-3（coder_confidence_1_to_3）,编码备注（coder_notes）
TM011,Q30,multi_agent_information_services,Multi-Agent-Based Information Retrieval System Using Information Scent in Query Log Mining for Effective Web Search. Information Retrieval and Management. 2018.,The Multi-Agent System in Web Services,,,
TM012,Q104,multi_agent_information_services,"Multi-agent systems: A survey. A Dorri, SS Kanhere, R Jurdak - Ieee Access, 2018 - ieeexplore.ieee.org. 2018.",Multi-agent monitoring information systems,,,
TM013,Q112,digital_humanities,The future of ChatGPT in academic research and publishing: A commentary for <i>clinical and translational medicine</i>. Clinical and Translational Medicine. 2023.,The use of foundational ontologies in biomedical research.,,,
TM014,Q169,biomedical_evidence_synthesis,Interventions to improve referrals from primary care to outpatient specialist services for chronic conditions: a systematic review and framework synthesis update. Systematic Reviews. 2025.,Interventions to improve referrals from primary care to outpatient specialist services for chronic conditions: a systematic review and framework synthesis update,,,
TM015,Q42,multi_agent_information_services,"A Multi-Agent Framework for Medical AI: Leveraging Fine-Tuned GPT, LLaMA, and DeepSeek R1 for Evidence-Based and Bias-Aware Clinical Query Processing. arXiv Preprint. 2026.","A Multi-Agent Framework for Medical AI: Leveraging Fine-Tuned GPT, LLaMA, and DeepSeek R1 for Evidence-Based and Bias-Aware Clinical Query Processing",,,
TM016,Q57,multi_agent_information_services,Parrot: Efficient Serving of LLM-based Applications with Semantic Variable. arXiv (Cornell University). 2024.,Parrot: Efficient Serving of LLM-based Applications with Semantic Variable,,,
TM017,Q203,climate_policy_research,The effects and safety of testosterone replacement therapy for men with hypogonadism: the TestES evidence synthesis and economic evaluation.. Health Technology Assessment. 2024.,Trials and Evidence Synthesis,,,
TM018,Q235,climate_policy_research,Activating an evidence-based identity increases the impact of evidence on policymaker beliefs about local climate policies. Environmental Research: Climate. 2023.,Activating an evidence-based identity increases the impact of evidence on policymaker beliefs about local climate policies,,,
TM019,Q174,biomedical_evidence_synthesis,Open synthesis and the coronavirus pandemic in 2020. Journal of Clinical Epidemiology. 2020.,Open synthesis and the coronavirus pandemic in 2020,,,
TM020,Q249,climate_policy_research,Open synthesis and the coronavirus pandemic in 2020. Journal of Clinical Epidemiology. 2020.,Trials and Evidence Synthesis,,,
TM021,Q140,digital_humanities,A New Field:<i>History of Humanities</i>. History of Humanities. 2016.,A New Field:<i>History of Humanities</i>,,,
TM022,Q118,digital_humanities,Evaluating the Effectiveness of AI-Assisted Emotional Metadata in Enhancing the Discoverability of Literary Texts in Digital Libraries. Social Sciences & Humanity Research Review. 2025.,The Humanities in the digital,,,
TM023,Q232,climate_policy_research,Methodological Inconsistencies in Nigerian HPV Systematic Reviews: A Meta- Epidemiological Analysis for Evidence-Based Policy. CrossRef. 2025.,Evidence-based design for neonatal units: a systematic review.,,,
TM024,Q25,multi_agent_information_services,"Multi-agent systems: A survey. A Dorri, SS Kanhere, R Jurdak - Ieee Access, 2018 - ieeexplore.ieee.org. 2018.",Multi-agent monitoring information systems,,,
TM025,Q69,multi_agent_information_services,"Multi-agent systems: A survey. A Dorri, SS Kanhere, R Jurdak - Ieee Access, 2018 - ieeexplore.ieee.org. 2018.",Multi-agent systems: A survey,,,
TM026,Q61,multi_agent_information_services,"Multi-agent systems: A survey. A Dorri, SS Kanhere, R Jurdak - Ieee Access, 2018 - ieeexplore.ieee.org. 2018.",Multi-agent systems: A survey,,,
TM027,Q241,climate_policy_research,Multi-agent systems in climate-resilient land-use planning: a review. International Journal of Digital Earth. 2025.,Multi-agent systems: A survey,,,
TM028,Q111,digital_humanities,Bots with Feelings: Should AI Agents Express Positive Emotion in Customer Service?. Information Systems Research. 2022.,Bots with Feelings: Should AI Agents Express Positive Emotion in Customer Service?,,,
TM029,Q250,climate_policy_research,Energy and transport research towards net zero targets and climate change mitigation. A systematic review of evidence communication for policy makers.. CrossRef. 2024.,Energy and transport research towards net zero targets and climate change mitigation. A systematic review of evidence communication for policy makers.,,,
TM030,Q206,climate_policy_research,The (Co)Benefits Portal—an evidence-based and climate policy-relevant tool for decision-making. Environmental Research Letters. 2025.,Towards an Evidence-Based Approach to Climate Policy,,,
TM031,Q232,climate_policy_research,Methodological Inconsistencies in Nigerian HPV Systematic Reviews: A Meta- Epidemiological Analysis for Evidence-Based Policy. CrossRef. 2025.,Methodological Inconsistencies in Nigerian HPV Systematic Reviews: A Meta- Epidemiological Analysis for Evidence-Based Policy,,,
TM032,Q139,digital_humanities,Development and evaluation of an automatic text annotation system for supporting digital humanities research. Library hi tech. 2019.,SAVING DIGITAL HUMANITIES,,,
TM033,Q241,climate_policy_research,"LABMATE: Language Model Based Multi-Agent System to Accelerate Catalysis Experiments. SC25-W: Workshops of the International Conference for High Performance Computing, Networking, Storage and Analysis. 2025.",MASCEM: Optimizing the performance of a multi-agent system,,,
TM034,Q101,multi_agent_information_services,Knowledge-Informed Multi-Agent Trajectory Prediction at Signalized Intersections for Infrastructure-to-Everything. IEEE transactions on intelligent transportation systems (Print). 2025.,Knowledge-Informed Multi-Agent Trajectory Prediction at Signalized Intersections for Infrastructure-to-Everything,,,
TM035,Q156,digital_humanities,Critical-Reflective Human-AI Collaboration: Exploring Computational Tools for Art Historical Image Retrieval. arXiv Preprint. 2023.,Critical-Reflective Human-AI Collaboration: Exploring Computational Tools for Art Historical Image Retrieval,,,
TM036,Q07,multi_agent_information_services,LatteReview: a multi-agent framework for systematic review automation using large language models. arXiv preprint arXiv …. 2025.,Large Language Models for Mental Health Applications: Systematic Review,,,
TM037,Q193,biomedical_evidence_synthesis,"A Multi-Agent Framework for Medical AI: Leveraging Fine-Tuned GPT, LLaMA, and DeepSeek R1 for Evidence-Based and Bias-Aware Clinical Query Processing. arXiv Preprint. 2026.",Multi-agent Searching System for Medical Information,,,
TM038,Q100,multi_agent_information_services,"Multi-agent systems: A survey. A Dorri, SS Kanhere, R Jurdak - Ieee Access, 2018 - ieeexplore.ieee.org. 2017.",Multi-agent systems: A survey,,,
TM039,Q91,multi_agent_information_services,Reviewer #2 (Public review): SICKO: Systematic Imaging of Caenorhabditis Killing Organisms. CrossRef. 2025.,Reviewer #1 (Public Review): A systematic review and meta-analysis of eyespot anti-predator mechanisms,,,
TM040,Q45,multi_agent_information_services,Reviewer #2 (Public review): Agent-based modeling reveals how bats navigate dense group emergences. CrossRef. 2026.,Reviewer #2 (Public review): Agent-based modeling reveals how bats navigate dense group emergences,,,
TM041,Q26,multi_agent_information_services,"A survey on LLM-based multi-agent systems: workflow, infrastructure, and challenges. Vicinagearth. 2024.",A Survey on LLM-based Multi-Agent AI Hospital,,,
TM042,Q136,digital_humanities,Delusions by design? How everyday AIs might be fuelling psychosis (and what can be done about it). OpenAlex. 2025.,"Energy Transitions in Cities: A Comparative Analysis of Policies and Strategies in Hong Kong, London, and Melbourne",,,
TM043,Q66,multi_agent_information_services,"Multi-agent systems: A survey. A Dorri, SS Kanhere, R Jurdak - Ieee Access, 2018 - ieeexplore.ieee.org. 2018.",Multi-agent systems: A survey,,,
TM044,Q56,multi_agent_information_services,A visual language model enabling intelligent nanomaterial scanning electron micrograph annotation.. Nanoscale. 2025.,A visual language model enabling intelligent nanomaterial scanning electron micrograph annotation.,,,
TM045,Q199,biomedical_evidence_synthesis,"How effective is ‘greening’ of urban areas in reducing human exposure to ground-level ozone concentrations, UV exposure and the ‘urban heat island effect’? An updated systematic review. Environmental Evidence. 2021.","How effective is ‘greening’ of urban areas in reducing human exposure to ground-level ozone concentrations, UV exposure and the ‘urban heat island effect’? An updated systematic review",,,
TM046,Q129,digital_humanities,"The impacts of decentralization on health system equity, efficiency and resilience: a realist synthesis of the evidence. Health Policy and Planning. 2019.","The impacts of decentralization on health system equity, efficiency and resilience: a realist synthesis of the evidence",,,
TM047,Q39,multi_agent_information_services,"A Multi-Agent Framework for Medical AI: Leveraging Fine-Tuned GPT, LLaMA, and DeepSeek R1 for Evidence-Based and Bias-Aware Clinical Query Processing. arXiv Preprint. 2026.",Multi-agent Searching System for Medical Information,,,
TM048,Q201,biomedical_evidence_synthesis,Effects of mosquito control using the microbial agent Bacillus thuringiensis israelensis (Bti) on aquatic and terrestrial ecosystems: a systematic review. Environmental Evidence. 2023.,Review on Consensus Control of Multi-Agent Systems,,,
TM049,Q137,digital_humanities,Leveraging OpenAI’s LLMs and Cloud-based Learning-as-a-Service (LaaS) Solutions to Create Culturally Rich Conversational AI Chatbot: ChatLoS - A Study Using the Legacy of Slavery Dataset. OpenAlex. 2024.,Neural Approaches to Conversational AI,,,
TM050,Q57,multi_agent_information_services,Parrot: Efficient Serving of LLM-based Applications with Semantic Variable. arXiv (Cornell University). 2024.,Human-centred learning analytics and AI in education: A systematic literature review,,,
TM051,Q06,multi_agent_information_services,ResearchPilot: A Local-First Multi-Agent System for Literature Synthesis and Related Work Drafting. Semantic Scholar. 2026.,Multi-agent Searching System for Medical Information,,,
TM052,Q39,multi_agent_information_services,"A Multi-Agent Framework for Medical AI: Leveraging Fine-Tuned GPT, LLaMA, and DeepSeek R1 for Evidence-Based and Bias-Aware Clinical Query Processing. arXiv Preprint. 2026.","A Multi-Agent Framework for Medical AI: Leveraging Fine-Tuned GPT, LLaMA, and DeepSeek R1 for Evidence-Based and Bias-Aware Clinical Query Processing",,,
TM053,Q238,climate_policy_research,Editorial: Evidence synthesis for accelerated learning on climate solutions. Campbell Systematic Reviews. 2020.,Evidence Synthesis Methods,,,
TM054,Q85,multi_agent_information_services,What factors contribute to the acceptance of artificial intelligence? A systematic review. Telematics and Informatics. 2022.,Artificial intelligence and neuroscience: A systematic review,,,
TM055,Q190,biomedical_evidence_synthesis,Mapis: A Knowledge-Graph Grounded Multi-Agent Framework for Evidence-Based PCOS Diagnosis. arXiv Preprint. 2025.,Mapis: A Knowledge-Graph Grounded Multi-Agent Framework for Evidence-Based PCOS Diagnosis,,,
TM056,Q60,multi_agent_information_services,"A Multi-Agent Framework for Medical AI: Leveraging Fine-Tuned GPT, LLaMA, and DeepSeek R1 for Evidence-Based and Bias-Aware Clinical Query Processing. arXiv Preprint. 2026.",Multi-agent Searching System for Medical Information,,,
TM057,Q197,biomedical_evidence_synthesis,"Multi-Agent AI Systems in Healthcare: Systematic Evidence Synthesis Via PRISMA of Clinical Decision Support Systems, Robotic Interventions, and Critical Care. International Journal of Latest Technology in Engineering Management & Applied Science. 2025.","Multi-Agent AI Systems in Healthcare: Systematic Evidence Synthesis Via PRISMA of Clinical Decision Support Systems, Robotic Interventions, and Critical Care",,,
TM058,Q68,multi_agent_information_services,"ChatGPT: A comprehensive review on background, applications, key challenges, bias, ethics, limitations and future scope. Internet of Things and Cyber-Physical Systems. 2023.","ChatGPT: A comprehensive review on background, applications, key challenges, bias, ethics, limitations and future scope",,,
TM059,Q68,multi_agent_information_services,"ChatGPT: A comprehensive review on background, applications, key challenges, bias, ethics, limitations and future scope. Internet of Things and Cyber-Physical Systems. 2023.",Ethics and Floods: A Systematic Review.,,,
TM060,Q182,biomedical_evidence_synthesis,Time to challenge the spurious hierarchy of systematic over narrative reviews?. European Journal of Clinical Investigation. 2018.,Time to challenge the spurious hierarchy of systematic over narrative reviews?,,,
TM061,Q241,climate_policy_research,"LABMATE: Language Model Based Multi-Agent System to Accelerate Catalysis Experiments. SC25-W: Workshops of the International Conference for High Performance Computing, Networking, Storage and Analysis. 2025.",LABMATE: Language Model Based Multi-Agent System to Accelerate Catalysis Experiments,,,
TM062,Q102,multi_agent_information_services,KARMA: Leveraging Multi-Agent LLMs for Automated Knowledge Graph Enrichment. arXiv.org. 2025.,KARMA: Leveraging Multi-Agent LLMs for Automated Knowledge Graph Enrichment,,,
TM063,Q67,multi_agent_information_services,"ChatGPT: A comprehensive review on background, applications, key challenges, bias, ethics, limitations and future scope. Internet of Things and Cyber-Physical Systems. 2023.",Ethics and Floods: A Systematic Review.,,,
TM064,Q198,biomedical_evidence_synthesis,How is Real World Evidence taught in Nursing? A Systematic review undertaking a narrative synthesis of the literature (Preprint). CrossRef. 2023.,How is Real World Evidence taught in Nursing? A Systematic review undertaking a narrative synthesis of the literature (Preprint),,,
TM065,Q190,biomedical_evidence_synthesis,Mapis: A Knowledge-Graph Grounded Multi-Agent Framework for Evidence-Based PCOS Diagnosis. arXiv Preprint. 2025.,An Efficient Knowledge-Based Framework for Multi-Agent System,,,
TM066,Q56,multi_agent_information_services,A visual language model enabling intelligent nanomaterial scanning electron micrograph annotation.. Nanoscale. 2025.,Large language models facilitate the generation of electronic health record phenotyping algorithms,,,
TM067,Q10,multi_agent_information_services,Can ChatGPT Write a Good Boolean Query for Systematic Review Literature Search?. arXiv Preprint. 2023.,MeSH Term Suggestion for Systematic Review Literature Search,,,
TM068,Q74,multi_agent_information_services,"6G Wireless Networks: Vision, Requirements, Architecture, and Key Technologies. IEEE Vehicular Technology Magazine. 2019.",Supporting Teachers to Implement Contextualized and Interactive Practices in Vocabulary Instruction,,,
TM069,Q30,multi_agent_information_services,Multi-Agent-Based Information Retrieval System Using Information Scent in Query Log Mining for Effective Web Search. Information Retrieval and Management. 2018.,Multi-Agent-Based Information Retrieval System Using Information Scent in Query Log Mining for Effective Web Search,,,
TM070,Q210,climate_policy_research,Just energy business needed! How to achieve a just energy transition by engaging energy companies in reaching climate neutrality: (re)conceptualising energy law for energy corporations. Journal of Energy & Natural Resources Law. 2023.,Measuring the legitimacy of energy transition policy in the Netherlands,,,
TM071,Q204,climate_policy_research,"Rethink literature review of design research in an age of AI–from 'secretary work'to scholarly synthesis of insight, frameworks, and foresight. Journal of Engineering Design. 2026.","Rethink literature review of design research in an age of AI–from 'secretary work'to scholarly synthesis of insight, frameworks, and foresight",,,
TM072,Q47,multi_agent_information_services,"The next generation of research on IS use: A theoretical framework of delegation to and from agentic IS artifacts. A Baird, LM Maruping - MIS quarterly, 2021 - misq.umn.edu. 2021.",The next generation of research on IS use: A theoretical framework of delegation to and from agentic IS artifacts,,,
TM073,Q127,digital_humanities,Empirical Evaluation of the Energy Transition Efficiency in the EU-27 Countries over a Decade—A Non-Obvious Perspective. Energies. 2025.,Empirical Evaluation of the Energy Transition Efficiency in the EU-27 Countries over a Decade—A Non-Obvious Perspective,,,
TM074,Q107,multi_agent_information_services,"The next generation of research on IS use: A theoretical framework of delegation to and from agentic IS artifacts. A Baird, LM Maruping - MIS quarterly, 2021 - misq.umn.edu. 2021.",The next generation of research on IS use: A theoretical framework of delegation to and from agentic IS artifacts,,,
TM075,Q220,climate_policy_research,Open synthesis and the coronavirus pandemic in 2020. Journal of Clinical Epidemiology. 2020.,Trials and Evidence Synthesis,,,
TM076,Q199,biomedical_evidence_synthesis,"How effective is ‘greening’ of urban areas in reducing human exposure to ground-level ozone concentrations, UV exposure and the ‘urban heat island effect’? An updated systematic review. Environmental Evidence. 2021.",How to Do Evidence Synthesis,,,
TM077,Q26,multi_agent_information_services,"A survey on LLM-based multi-agent systems: workflow, infrastructure, and challenges. Vicinagearth. 2024.",Multi-agent systems: A survey,,,
TM078,Q137,digital_humanities,"A multimodal turn in Digital Humanities. Using contrastive machine learning models to explore, enrich, and analyze digital visual historical collections. Digital Scholarship in the Humanities. 2023.",Visualization and the Digital Humanities:,,,
TM079,Q249,climate_policy_research,"How effective is ‘greening’ of urban areas in reducing human exposure to ground-level ozone concentrations, UV exposure and the ‘urban heat island effect’? An updated systematic review. Environmental Evidence. 2021.",How to Do Evidence Synthesis,,,
TM080,Q249,climate_policy_research,Open synthesis and the coronavirus pandemic in 2020. Journal of Clinical Epidemiology. 2020.,Open synthesis and the coronavirus pandemic in 2020,,,
TM081,Q88,multi_agent_information_services,A Quality-Oriented Digital Twin Modelling Method for Manufacturing Processes Based on A Multi-Agent Architecture. Procedia Manufacturing. 2020.,A Quality-Oriented Digital Twin Modelling Method for Manufacturing Processes Based on A Multi-Agent Architecture,,,
TM082,Q51,multi_agent_information_services,"A Multi-Agent Framework for Medical AI: Leveraging Fine-Tuned GPT, LLaMA, and DeepSeek R1 for Evidence-Based and Bias-Aware Clinical Query Processing. arXiv Preprint. 2026.",Multi-agent Searching System for Medical Information,,,
TM083,Q198,biomedical_evidence_synthesis,How is Real World Evidence taught in Nursing? A Systematic review undertaking a narrative synthesis of the literature (Preprint). CrossRef. 2023.,Evidence Synthesis Methods,,,
TM084,Q181,biomedical_evidence_synthesis,"Strategies used for childhood chronic functional constipation: the SUCCESS evidence synthesis.. Health technology assessment (Winchester, England). 2024.",Strategies used for childhood chronic functional constipation: the SUCCESS evidence synthesis.,,,
TM085,Q183,biomedical_evidence_synthesis,British Association of Dermatologists guidelines for the management of people with cutaneous squamous cell carcinoma 2020*. British Journal of Dermatology. 2020.,British Association of Dermatologists guidelines for the management of people with cutaneous squamous cell carcinoma 2020*,,,
TM086,Q208,climate_policy_research,The (Co)Benefits Portal—an evidence-based and climate policy-relevant tool for decision-making. Environmental Research Letters. 2025.,The (Co)Benefits Portal—an evidence-based and climate policy-relevant tool for decision-making,,,
TM087,Q186,biomedical_evidence_synthesis,"Semi-supervised learning from small annotated data and large unlabeled data for fine-grained Participants, Intervention, Comparison, and Outcomes entity recognition. 万方数据. 2025.","Semi-supervised learning from small annotated data and large unlabeled data for fine-grained Participants, Intervention, Comparison, and Outcomes entity recognition",,,
TM088,Q45,multi_agent_information_services,Reviewer #2 (Public review): Agent-based modeling reveals how bats navigate dense group emergences. CrossRef. 2026.,Code Review Agent Benchmark,,,
TM089,Q16,multi_agent_information_services,"ChatGPT: A comprehensive review on background, applications, key challenges, bias, ethics, limitations and future scope. Internet of Things and Cyber-Physical Systems. 2023.",Ethics and Floods: A Systematic Review.,,,
TM090,Q189,biomedical_evidence_synthesis,Biomedical reasoning in action: Multi-agent System for Auditable Biomedical Evidence Synthesis. arXiv Preprint. 2025.,Evidence Synthesis Methods,,,
TM091,Q73,multi_agent_information_services,What factors contribute to the acceptance of artificial intelligence? A systematic review. Telematics and Informatics. 2022.,Artificial intelligence and neuroscience: A systematic review,,,
TM092,Q128,digital_humanities,End-to-End Reliability of Automated Systems for Diagnostic Data Extraction: A Benchmark Study in Uro-Oncologic Evidence Synthesis. CrossRef. 2025.,End-to-End Reliability of Automated Systems for Diagnostic Data Extraction: A Benchmark Study in Uro-Oncologic Evidence Synthesis,,,
TM093,Q201,biomedical_evidence_synthesis,Effects of mosquito control using the microbial agent Bacillus thuringiensis israelensis (Bti) on aquatic and terrestrial ecosystems: a systematic review. Environmental Evidence. 2023.,Effects of mosquito control using the microbial agent Bacillus thuringiensis israelensis (Bti) on aquatic and terrestrial ecosystems: a systematic review,,,
TM094,Q12,multi_agent_information_services,Storytelling as a Research Tool Used to Explore Insights and as an Intervention in Public Health: A Systematic Narrative Review. International Journal of Public Health. 2021.,Storytelling as a Research Tool Used to Explore Insights and as an Intervention in Public Health: A Systematic Narrative Review,,,
TM095,Q194,biomedical_evidence_synthesis,Artificial intelligence in headache medicine: between automation and the doctor-patient relationship. A systematic review. The Journal of Headache and Pain. 2025.,Artificial intelligence and neuroscience: A systematic review,,,
TM096,Q107,multi_agent_information_services,"The next generation of research on IS use: A theoretical framework of delegation to and from agentic IS artifacts. A Baird, LM Maruping - MIS quarterly, 2021 - misq.umn.edu. 2021.",The agentic economy,,,
TM097,Q139,digital_humanities,End-to-End Reliability of Automated Systems for Diagnostic Data Extraction: A Benchmark Study in Uro-Oncologic Evidence Synthesis. CrossRef. 2025.,End-to-End Reliability of Automated Systems for Diagnostic Data Extraction: A Benchmark Study in Uro-Oncologic Evidence Synthesis,,,
TM098,Q67,multi_agent_information_services,AI-based chatbots in customer service and their effects on user compliance. Electronic Markets. 2020.,Agentic AI for Customer Service and Contact Center Solutions,,,
TM099,Q76,multi_agent_information_services,"AI or Human? An Analysis of University Students' Awareness of Reference Services Agent. D Wang, J Guo, K Zheng - International Conference on Asian Digital …, 2024 - Springer. 2024.",AI or Human? An Analysis of University Students' Awareness of Reference Services Agent,,,
TM100,Q104,multi_agent_information_services,"Multi-agent systems: A survey. A Dorri, SS Kanhere, R Jurdak - Ieee Access, 2018 - ieeexplore.ieee.org. 2018.",Multi-agent systems: A survey,,,
TM101,Q25,multi_agent_information_services,"ChatGPT: A comprehensive review on background, applications, key challenges, bias, ethics, limitations and future scope. Internet of Things and Cyber-Physical Systems. 2023.",Ethics and Floods: A Systematic Review.,,,
TM102,Q42,multi_agent_information_services,"A Multi-Agent Framework for Medical AI: Leveraging Fine-Tuned GPT, LLaMA, and DeepSeek R1 for Evidence-Based and Bias-Aware Clinical Query Processing. arXiv Preprint. 2026.",Multi-agent Searching System for Medical Information,,,
TM103,Q216,climate_policy_research,Editorial: Evidence synthesis for accelerated learning on climate solutions. Campbell Systematic Reviews. 2020.,Editorial: Evidence synthesis for accelerated learning on climate solutions,,,
TM104,Q16,multi_agent_information_services,"ChatGPT: A comprehensive review on background, applications, key challenges, bias, ethics, limitations and future scope. Internet of Things and Cyber-Physical Systems. 2023.","ChatGPT: A comprehensive review on background, applications, key challenges, bias, ethics, limitations and future scope",,,
TM105,Q157,biomedical_evidence_synthesis,Bridging Literature and the Universe Via A Multi-Agent Large Language Model System. arXiv Preprint. 2025.,Bridging Literature and the Universe Via A Multi-Agent Large Language Model System,,,
TM106,Q27,multi_agent_information_services,Design Principles for the Construction of a Benchmark Evaluating Security Operation Capabilities of Multi-agent AI Systems. arXiv Preprint. 2026.,Design Principles for the Construction of a Benchmark Evaluating Security Operation Capabilities of Multi-agent AI Systems,,,
TM107,Q96,multi_agent_information_services,A Quality-Oriented Digital Twin Modelling Method for Manufacturing Processes Based on A Multi-Agent Architecture. Procedia Manufacturing. 2020.,A Quality-Oriented Digital Twin Modelling Method for Manufacturing Processes Based on A Multi-Agent Architecture,,,
TM108,Q10,multi_agent_information_services,Multi-Agent-Based Information Retrieval System Using Information Scent in Query Log Mining for Effective Web Search. Information Retrieval and Management. 2018.,Multi-Agent-Based Information Retrieval System Using Information Scent in Query Log Mining for Effective Web Search,,,
TM109,Q163,biomedical_evidence_synthesis,Comparison of a traditional systematic review approach with review-of-reviews and semi-automation as strategies to update the evidence. Systematic reviews. 2020.,The problems with systematic reviews: a living systematic review.,,,
TM110,Q167,biomedical_evidence_synthesis,End-to-End Reliability of Automated Systems for Diagnostic Data Extraction: A Benchmark Study in Uro-Oncologic Evidence Synthesis. CrossRef. 2025.,Evidence Synthesis Methods,,,
TM111,Q47,multi_agent_information_services,AI-based chatbots in customer service and their effects on user compliance. Electronic Markets. 2020.,AI-based chatbots in customer service and their effects on user compliance,,,
TM112,Q111,digital_humanities,Language model and its interpretability in biomedicine: A scoping review.. iScience. 2024.,Language model and its interpretability in biomedicine: A scoping review.,,,
TM113,Q50,multi_agent_information_services,Adoption of AI-based chatbots for hospitality and tourism. International Journal of Contemporary Hospitality Management. 2020.,Adoption of AI-based chatbots for hospitality and tourism,,,
TM114,Q216,climate_policy_research,Just energy business needed! How to achieve a just energy transition by engaging energy companies in reaching climate neutrality: (re)conceptualising energy law for energy corporations. Journal of Energy & Natural Resources Law. 2023.,Measuring the legitimacy of energy transition policy in the Netherlands,,,
TM115,Q208,climate_policy_research,The (Co)Benefits Portal—an evidence-based and climate policy-relevant tool for decision-making. Environmental Research Letters. 2025.,Towards an Evidence-Based Approach to Climate Policy,,,
TM116,Q96,multi_agent_information_services,MANTRA: Enhancing Automated Method-Level Refactoring with Contextual RAG and Multi-Agent LLM Collaboration. arXiv.org. 2025.,Multi-agent systems: A survey,,,
TM117,Q25,multi_agent_information_services,"Multi-agent systems: A survey. A Dorri, SS Kanhere, R Jurdak - Ieee Access, 2018 - ieeexplore.ieee.org. 2018.",Multi-agent systems: A survey,,,
TM118,Q173,biomedical_evidence_synthesis,Interventions to improve referrals from primary care to outpatient specialist services for chronic conditions: a systematic review and framework synthesis update. Systematic Reviews. 2025.,Ethics and Floods: A Systematic Review.,,,
TM119,Q115,digital_humanities,The emergence of large language models as tools in literature reviews: a large language model-assisted systematic review.. Journal of the American Medical Informatics Association : JAMIA. 2025.,The emergence of large language models as tools in literature reviews: a large language model-assisted systematic review.,,,
TM120,Q220,climate_policy_research,Open synthesis and the coronavirus pandemic in 2020. Journal of Clinical Epidemiology. 2020.,Open synthesis and the coronavirus pandemic in 2020,,,
TM121,Q54,multi_agent_information_services,Reviewer #2 (Public review): Agent-based modeling reveals how bats navigate dense group emergences. CrossRef. 2026.,Reviewer #2 (Public review): Agent-based modeling reveals how bats navigate dense group emergences,,,
TM122,Q156,digital_humanities,Critical-Reflective Human-AI Collaboration: Exploring Computational Tools for Art Historical Image Retrieval. arXiv Preprint. 2023.,Artificial Intelligence Applications in Motivational Interviewing; A Systematic Literature Review,,,
TM123,Q41,multi_agent_information_services,Joint Secure Offloading and Resource Allocation for Vehicular Edge Computing Network: A Multi-Agent Deep Reinforcement Learning Approach. IEEE Transactions on Intelligent Transportation Systems. 2023.,Joint Secure Offloading and Resource Allocation for Vehicular Edge Computing Network: A Multi-Agent Deep Reinforcement Learning Approach,,,
TM124,Q47,multi_agent_information_services,AI-based chatbots in customer service and their effects on user compliance. Electronic Markets. 2020.,Agentic AI for Customer Service and Contact Center Solutions,,,
TM125,Q241,climate_policy_research,Multi-agent systems in climate-resilient land-use planning: a review. International Journal of Digital Earth. 2025.,Multi-agent systems in climate-resilient land-use planning: a review,,,
